Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
8412,JOURNAL OF EQUINE VETERINARY SCIENCE,J EQUINE VET SCI,0.621,0.068
8412,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,J REAL ESTATE FINANC,0.621,0.11
8412,LIBRARY HI TECH,LIBR HI TECH,0.621,0.136
8412,Optometry-Journal of the American Optometric Association,OPTOMETRY,0.621,0.5
8412,PATHOLOGE,PATHOLOGE,0.621,0.103
8412,Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,P I MECH ENG O-J RIS,0.621,0.058
8421,ELECTRIC POWER COMPONENTS AND SYSTEMS,ELECTR POW COMPO SYS,0.62,0.106
8421,HERD-Health Environments Research & Design Journal,HERD-HEALTH ENV RES,0.62,0
8421,Romanian Journal of Morphology and Embryology,ROM J MORPHOL EMBRYO,0.62,0.112
8421,World Rabbit Science,WORLD RABBIT SCI,0.62,0.071
8421,ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN,Z ANAL ANWEND,0.62,0.077
8426,KYBERNETIKA,KYBERNETIKA,0.619,0.054
8426,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,REV PANAM SALUD PUBL,0.619,0.066
8426,SAUDI MEDICAL JOURNAL,SAUDI MED J,0.619,0.151
8426,SOCIOLOGICAL RESEARCH ONLINE,SOCIOL RES ONLINE,0.619,0.139
8426,STRAIN,STRAIN,0.619,0.077
8431,ANAIS BRASILEIROS DE DERMATOLOGIA,AN BRAS DERMATOL,0.618,0.115
8431,ECONOMIC DEVELOPMENT QUARTERLY,ECON DEV Q,0.618,0.16
8431,GEOSCIENCES JOURNAL,GEOSCI J,0.618,0.077
8431,JOURNAL OF NAVIGATION,J NAVIGATION,0.618,0.156
8431,Journal of Biological Research-Thessaloniki,J BIOL RES-THESSALON,0.618,0.105
8431,Nature + Culture,NAT CULT,0.618,0.176
8431,ORNITHOLOGICAL SCIENCE,ORNITHOL SCI,0.618,0
8438,Bulletin of Engineering Geology and the Environment,B ENG GEOL ENVIRON,0.617,0.191
8438,GLOBAL GOVERNANCE,GLOBAL GOV,0.617,0.034
8438,Journal of Development Effectiveness,J DEV EFFECT,0.617,0.778
8438,MOLLUSCAN RESEARCH,MOLLUSCAN RES,0.617,0.059
8438,RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,RUSS J PLANT PHYSL+,0.617,0.09
8438,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,TRENDS GLYCOSCI GLYC,0.617,0.048
8444,JOURNAL OF ANALYTICAL CHEMISTRY,J ANAL CHEM+,0.616,0.147
8444,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,J CHEM ENG JPN,0.616,0.131
8444,Journal of Mechanical Science and Technology,J MECH SCI TECHNOL,0.616,0.062
8444,Pigment & Resin Technology,PIGM RESIN TECHNOL,0.616,0.077
8448,DARU-Journal of Pharmaceutical Sciences,DARU,0.615,0.154
8448,GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,GEOGR ANN B,0.615,0.043
8448,Gesture,GESTURE,0.615,0
8448,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,INT J MOD PHYS C,0.615,0.212
8448,Turk Psikiyatri Dergisi,TURK PSIKIYATR DERG,0.615,0.086
8453,British Food Journal,BRIT FOOD J,0.614,0.081
8453,CROATICA CHEMICA ACTA,CROAT CHEM ACTA,0.614,0.028
8453,Empirical Economics,EMPIR ECON,0.614,0.037
8453,IRANIAN JOURNAL OF FISHERIES SCIENCES,IRAN J FISH SCI,0.614,0.066
8453,Lecture Notes in Mathematics,LECT NOTES MATH,0.614,1.5
8453,THEORY AND SOCIETY,THEOR SOC,0.614,0.208
8459,FERROELECTRICS LETTERS SECTION,FERROELECTRICS LETT,0.613,0.062
8459,Historical Social Research-Historische Sozialforschung,HIST SOC RES,0.613,0.565
8459,JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION,J BACK MUSCULOSKELET,0.613,0.15
8462,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,ACTA BIOL CRACOV BOT,0.612,0.133
8462,ACTA METALLURGICA SINICA,ACTA METALL SIN,0.612,0.084
8462,DISSOLUTION TECHNOLOGIES,DISSOLUT TECHNOL,0.612,0.042
8462,INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,INT J PSYCHOANAL,0.612,0.075
8462,International Journal of Qualitative Studies on Health and Well-Being,INT J QUAL STUD HEAL,0.612,0.143
8467,Annals of Dermatology,ANN DERMATOL,0.611,0.29
8467,Cartography and Geographic Information Science,CARTOGR GEOGR INF SC,0.611,0
8467,Feminist Theory,FEM THEOR,0.611,0.75
8467,Journal of Studies in International Education,J STUD INT EDUC,0.611,0
8467,MIKROBIYOLOJI BULTENI,MIKROBIYOL BUL,0.611,0.038
8467,SCOTTISH GEOGRAPHICAL JOURNAL,SCOT GEOGR J,0.611,0.235
8467,TROPICAL DOCTOR,TROP DOCT,0.611,0.165
8474,Foreign Policy Analysis,FOREIGN POL ANAL-US,0.61,0.174
8474,POPULATION RESEARCH AND POLICY REVIEW,POPUL RES POLICY REV,0.61,0.027
8474,Revista Romana de Materiale-Romanian Journal of Materials,REV ROM MATER,0.61,0.125
8477,ANNALES DE PALEONTOLOGIE,ANN PALEONTOL,0.609,0.25
8477,CIENCIAS MARINAS,CIENC MAR,0.609,0.17
8477,Feminist Legal Studies,FEM LEGAL STUD,0.609,0.286
8477,ISOKINETICS AND EXERCISE SCIENCE,ISOKINET EXERC SCI,0.609,0.105
8477,Journal of Integral Equations and Applications,J INTEGRAL EQU APPL,0.609,0.056
8477,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,P AM MATH SOC,0.609,0.23
8477,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,P I CIVIL ENG-STR B,0.609,1.179
8484,COMBINATORICS PROBABILITY & COMPUTING,COMB PROBAB COMPUT,0.608,0.107
8484,Pragmatics,PRAGMATICS,0.608,0.037
8486,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,ACTA AGR SCAND A-AN,0.607,0.333
8486,ACTA CARDIOLOGICA,ACTA CARDIOL,0.607,0.037
8486,REVIEW OF INCOME AND WEALTH,REV INCOME WEALTH,0.607,0.172
8486,SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,SE ASIAN J TROP MED,0.607,0.057
8490,ACTA ICHTHYOLOGICA ET PISCATORIA,ACTA ICHTHYOL PISCAT,0.606,0.027
8490,ACTA NEUROPSYCHIATRICA,ACTA NEUROPSYCHIATR,0.606,0.111
8490,International Journal of Sports Science & Coaching,INT J SPORTS SCI COA,0.606,0.037
8490,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,J REPROD INFANT PSYC,0.606,0.086
8490,Research and Theory for Nursing Practice,RES THEOR NURS PRACT,0.606,0.077
8490,Research and Theory for Nursing Practice,RES THEOR NURS PRACT,0.606,0.077
8496,BULLETIN DU CANCER,B CANCER,0.605,0.159
8496,Computer Supported Cooperative Work-The Journal of Collaborative Computing,COMPUT SUPP COOP W J,0.605,0.25
8496,Geografia Fisica e Dinamica Quaternaria,GEOGR FIS DIN QUAT,0.605,0
8496,Hydrologie und Wasserbewirtschaftung,HYDROL WASSERBEWIRTS,0.605,0.5
8496,Information Systems and E-Business Management,INF SYST E-BUS MANAG,0.605,0.111
8496,Journal of Child Sexual Abuse,J CHILD SEX ABUS,0.605,0.543
8496,Journal of Plant Diseases and Protection,J PLANT DIS PROTECT,0.605,0.053
8496,POLITICAL QUARTERLY,POLIT QUART,0.605,0.045
8496,SPIXIANA,SPIXIANA,0.605,0.263
8496,Social Theory & Health,SOC THEOR HEALTH,0.605,0.05
8506,Australian and New Zealand Journal of Family Therapy,AUST NZ J FAM THER,0.604,0
8506,BIOCONTROL SCIENCE,BIOCONTROL SCI,0.604,0.08
8506,ENVIRONMENTAL HISTORY,ENVIRON HIST-US,0.604,0.115
8506,Earthquake Engineering and Engineering Vibration,EARTHQ ENG ENG VIB,0.604,0.062
8506,Politics,POLITICS-OXFORD,0.604,0.043
8506,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,REV BIOL MAR OCEANOG,0.604,0.034
8506,SHOCK WAVES,SHOCK WAVES,0.604,0.086
8506,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,Z KL PSYCH PSYCHOTH,0.604,0.292
8506,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES,Z NATURFORSCH C,0.604,0.053
8506,ZEITSCHRIFT FUR SOZIOLOGIE,Z SOZIOL,0.604,0.208
8516,ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE,ANN DERMATOL VENER,0.603,0.121
8516,ASSEMBLY AUTOMATION,ASSEMBLY AUTOM,0.603,0
8516,BRAZILIAN JOURNAL OF OCEANOGRAPHY,BRAZ J OCEANOGR,0.603,0.024
8516,Infancia y Aprendizaje,INFANC APRENDIZ,0.603,0.067
8516,JOURNAL OF BROADCASTING & ELECTRONIC MEDIA,J BROADCAST ELECTRON,0.603,0.027
8516,Qualitative Sociology,QUAL SOCIOL,0.603,0
8522,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,ANN ACAD SCI FENN-M,0.602,0
8522,COMMUNITY DEVELOPMENT JOURNAL,COMMUNITY DEV J,0.602,0.059
8522,International Review of Research in Open and Distance Learning,INT REV RES OPEN DIS,0.602,0.132
8525,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,PHOSPHORUS SULFUR,0.601,0.191
8525,Tehnicki Vjesnik-Technical Gazette,TEH VJESN,0.601,0.015
8527,ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY,ANAL QUANT CYTOL,0.6,0.105
8527,ARCHIVES OF HISTOLOGY AND CYTOLOGY,ARCH HISTOL CYTOL,0.6,Not Available
8527,Advances in Mathematics of Communications,ADV MATH COMMUN,0.6,0.219
8527,Australasian Journal of Environmental Management,AUSTRALAS J ENV MAN,0.6,0
8527,ENGINEERING WITH COMPUTERS,ENG COMPUT-GERMANY,0.6,0.091
8527,HORTTECHNOLOGY,HORTTECHNOLOGY,0.6,0.087
8527,International Finance,INT FINANC,0.6,0.118
8527,Iranian Journal of Science and Technology-Transactions of Electrical Engineering,IJST-T ELECTR ENG,0.6,0
8527,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,J DISPER SCI TECHNOL,0.6,0.125
8527,JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,J JPN PETROL INST,0.6,0.37
8527,Journal of Food and Nutrition Research,J FOOD NUTR RES,0.6,0.111
8527,MATHEMATICAL RESEARCH LETTERS,MATH RES LETT,0.6,0.068
8527,MICHIGAN MATHEMATICAL JOURNAL,MICH MATH J,0.6,0.045
8527,PRODUCTION PLANNING & CONTROL,PROD PLAN CONTROL,0.6,0.164
8527,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,RUSS J NUMER ANAL M,0.6,0.235
8527,RUTGERS LAW REVIEW,RUTGERS LAW REV,0.6,0
8527,SEMICONDUCTORS,SEMICONDUCTORS+,0.6,0.158
8544,CHEMISTRY OF NATURAL COMPOUNDS,CHEM NAT COMPD+,0.599,0.054
8545,BRAZILIAN JOURNAL OF PHYSICS,BRAZ J PHYS,0.598,0.218
8545,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,DISCRETE MATH THEOR,0.598,0.062
8545,Democratization,DEMOCRATIZATION,0.598,0.458
8545,Journal of Industrial and Management Optimization,J IND MANAG OPTIM,0.598,0.047
8545,STRENGTH AND CONDITIONING JOURNAL,STRENGTH COND J,0.598,0.05
8550,Acta Orthopaedica et Traumatologica Turcica,ACTA ORTHOP TRAUMATO,0.597,0.133
8550,CAHIERS AGRICULTURES,CAH AGRIC,0.597,0.696
8550,COMPOST SCIENCE & UTILIZATION,COMPOST SCI UTIL,0.597,0.03
8553,Asian Journal of Mathematics,ASIAN J MATH,0.596,0
8553,JOURNAL OF CHEMICAL RESEARCH,J CHEM RES,0.596,0.084
8553,Journal of Housing and the Built Environment,J HOUS BUILT ENVIRON,0.596,0.037
8553,MULTIMEDIA SYSTEMS,MULTIMEDIA SYST,0.596,0.034
8557,Advances in Child Development and Behavior,ADV CHILD DEV BEHAV,0.595,0.273
8557,Australasian Psychiatry,AUSTRALAS PSYCHIATRY,0.595,0.2
8557,Australasian Psychiatry,AUSTRALAS PSYCHIATRY,0.595,0.2
8557,INFORMATION TECHNOLOGY AND LIBRARIES,INFORM TECHNOL LIBR,0.595,Not Available
8557,INFORMATION TECHNOLOGY AND LIBRARIES,INFORM TECHNOL LIBR,0.595,Not Available
8557,NORDIC JOURNAL OF BOTANY,NORD J BOT,0.595,0.135
8557,SBORNIK MATHEMATICS,SB MATH+,0.595,0.104
8557,TRANSFORMATION GROUPS,TRANSFORM GROUPS,0.595,0.119
8565,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.594,0
8565,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.594,0
8565,Croatian Journal of Forest Engineering,CROAT J FOR ENG,0.594,0.071
8565,DRUGS-EDUCATION PREVENTION AND POLICY,DRUG-EDUC PREV POLIC,0.594,0.038
8565,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,INT REV LAW ECON,0.594,0.382
8565,JOURNAL OF CREATIVE BEHAVIOR,J CREATIVE BEHAV,0.594,0.222
8565,Journal of Bioethical Inquiry,J BIOETHIC INQ,0.594,0.878
8565,Journal of Bioethical Inquiry,J BIOETHIC INQ,0.594,0.878
8565,REVISTA MATEMATICA IBEROAMERICANA,REV MAT IBEROAM,0.594,0.156
8574,IMA Journal of Management Mathematics,IMA J MANAG MATH,0.593,0.087
8574,IMA Journal of Management Mathematics,IMA J MANAG MATH,0.593,0.087
8574,MATERIALS TECHNOLOGY,MATER TECHNOL,0.593,0.575
8577,International Journal of Corpus Linguistics,INT J CORPUS LINGUIS,0.592,0.067
8577,JOURNAL OF COMBINATORIAL OPTIMIZATION,J COMB OPTIM,0.592,0.066
8577,Revista Portuguesa de Cardiologia,REV PORT CARDIOL,0.592,0.065
8577,Turkish Studies,TURK STUD,0.592,0.171
8581,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,CAN J STAT,0.591,0.15
8581,Journal of Pacific Rim Psychology,J PAC RIM PSYCHOL,0.591,0.167
8581,Turkish Journal of Fisheries and Aquatic Sciences,TURK J FISH AQUAT SC,0.591,0.088
8581,UNIVERSITY OF PITTSBURGH LAW REVIEW,U PITT LAW REV,0.591,0
8585,KNOWLEDGE ENGINEERING REVIEW,KNOWL ENG REV,0.59,1
8585,MONTHLY LABOR REVIEW,MON LABOR REV,0.59,0.114
8585,Mathematical Modelling and Analysis,MATH MODEL ANAL,0.59,0.096
8585,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,NOT BOT HORTI AGROBO,0.59,0.087
8589,ACTA CLINICA BELGICA,ACTA CLIN BELG,0.589,0.096
8589,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,COMMUN PUR APPL ANAL,0.589,0.267
8589,Hippokratia,HIPPOKRATIA,0.589,0.069
8589,JOURNAL OF MACROECONOMICS,J MACROECON,0.589,0.087
8589,Journal of Mineralogical and Petrological Sciences,J MINER PETROL SCI,0.589,0.179
8589,Journal of Traditional Chinese Medicine,J TRADIT CHIN MED,0.589,0.053
8595,Acta Polytechnica Hungarica,ACTA POLYTECH HUNG,0.588,0.036
8595,Economics of Governance,ECON GOV,0.588,0
8595,Experimental and Clinical Transplantation,EXP CLIN TRANSPLANT,0.588,0.114
8595,International Journal of Global Warming,INT J GLOBAL WARM,0.588,0.208
8595,International Transactions in Operational Research,INT T OPER RES,0.588,0.093
8595,International Transactions in Operational Research,INT T OPER RES,0.588,0.093
8595,JOURNAL OF AFRICAN HISTORY,J AFR HIST,0.588,0.118
8595,MATERIALS TRANSACTIONS,MATER TRANS,0.588,0.131
8595,MATHEMATICAL INEQUALITIES & APPLICATIONS,MATH INEQUAL APPL,0.588,0.159
8595,Sao Paulo Medical Journal,SAO PAULO MED J,0.588,0.036
8595,TOHOKU MATHEMATICAL JOURNAL,TOHOKU MATH J,0.588,0
8606,SPACE POLICY,SPACE POLICY,0.587,0.25
8607,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,APPL ECOL ENV RES,0.586,0.105
8607,Undersea and Hyperbaric Medicine,UNDERSEA HYPERBAR M,0.586,0.833
8609,ACTA SOCIETATIS BOTANICORUM POLONIAE,ACTA SOC BOT POL,0.585,0.304
8609,HVAC&R RESEARCH,HVAC&R RES,0.585,0.108
8609,Libyan Journal of Medicine,LIBYAN J MED,0.585,0.056
8609,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,MICROW OPT TECHN LET,0.585,0.11
8609,STATISTICA NEERLANDICA,STAT NEERL,0.585,0.148
8614,Advances in Applied Clifford Algebras,ADV APPL CLIFFORD AL,0.584,0.121
8614,BULLETIN OF MATERIALS SCIENCE,B MATER SCI,0.584,0.09
8614,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0.584,0.068
8614,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0.584,0.068
8614,POWDER METALLURGY,POWDER METALL,0.584,0.232
8614,SOCIOBIOLOGY,SOCIOBIOLOGY,0.584,0.074
8620,ACTA OCEANOLOGICA SINICA,ACTA OCEANOL SIN,0.583,0.077
8620,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,AM INDIAN ALASKA NAT,0.583,0.083
8620,Economics & Politics,ECON POLIT-OXFORD,0.583,0.067
8620,INDIAN JOURNAL OF PHARMACOLOGY,INDIAN J PHARMACOL,0.583,0.09
8620,JOURNAL OF ALGEBRA,J ALGEBRA,0.583,0.128
8620,JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,J VISUAL IMPAIR BLIN,0.583,0.02
8620,JUDICATURE,JUDICATURE,0.583,0.15
8620,Japan Journal of Nursing Science,JPN J NURS SCI,0.583,0
8620,Japan Journal of Nursing Science,JPN J NURS SCI,0.583,0
8620,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,P I MECH ENG D-J AUT,0.583,0.128
8630,HISTORY OF PSYCHIATRY,HIST PSYCHIATR,0.582,0.135
8630,Journal of Semiconductor Technology and Science,J SEMICOND TECH SCI,0.582,0.018
8632,ACTA GASTRO-ENTEROLOGICA BELGICA,ACTA GASTRO-ENT BELG,0.581,0.075
8632,Diachronica,DIACHRONICA,0.581,0.053
8632,JOURNAL OF ETHNOBIOLOGY,J ETHNOBIOL,0.581,0
8632,JOURNAL OF WOMEN & AGING,J WOMEN AGING,0.581,0.15
8632,Journal of Huazhong University of Science and Technology-Medical Sciences,J HUAZHONG U SCI-MED,0.581,0.05
8632,Journal of Semantics,J SEMANT,0.581,0.286
8638,Fetal and Pediatric Pathology,FETAL PEDIATR PATHOL,0.58,0.061
8638,INTERNATIONAL LABOUR REVIEW,INT LABOUR REV,0.58,0
8638,Landscape Research,LANDSCAPE RES,0.58,0.343
8638,Physicochemical Problems of Mineral Processing,PHYSICOCHEM PROBL MI,0.58,0.228
8642,APPLIED MEASUREMENT IN EDUCATION,APPL MEAS EDUC,0.579,0
8642,EDUCATIONAL REVIEW,EDUC REV,0.579,0.071
8642,International Journal of Osteopathic Medicine,INT J OSTEOPATH MED,0.579,0.267
8642,SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,SCI ENG COMPOS MATER,0.579,0.075
8646,BRITISH JOURNAL OF EDUCATIONAL STUDIES,BRIT J EDUC STUD,0.578,0.045
8646,DISCRETE MATHEMATICS,DISCRETE MATH,0.578,0.149
8646,FARMACIA,FARMACIA,0.578,0.091
8646,Journal of Nursing Research,J NURS RES,0.578,0.062
8646,Journal of Nursing Research,J NURS RES,0.578,0.062
8651,Anthropological Forum,ANTHROPOL FORUM,0.577,0
8651,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,CAN PUBLIC POL,0.577,0.105
8651,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,CHIN J OCEANOL LIMN,0.577,0.106
8651,EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,EUR J GYNAECOL ONCOL,0.577,0.019
8651,REVISTA BRASILEIRA DE ENTOMOLOGIA,REV BRAS ENTOMOL,0.577,0.012
8651,REVISTA BRASILEIRA DE PALEONTOLOGIA,REV BRAS PALEONTOLOG,0.577,0.1
8651,Studies in Conflict & Terrorism,STUD CONFL TERROR,0.577,0.08
8651,Turkish Neurosurgery,TURK NEUROSURG,0.577,0.053
8659,Asian Population Studies,ASIAN POPUL STUD,0.576,0.062
8659,International Journal of Health Care Finance & Economics,INT J HEALTH CARE FI,0.576,0
8659,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,J PERFORM CONSTR FAC,0.576,0.072
8659,MATHEMATISCHE NACHRICHTEN,MATH NACHR,0.576,0.137
8659,Nuclear Engineering and Technology,NUCL ENG TECHNOL,0.576,0.118
8664,BIOCELL,BIOCELL,0.575,0
8664,DEUTSCHE ZEITSCHRIFT FUR SPORTMEDIZIN,DEUT Z SPORTMED,0.575,0.135
8664,Geocarto International,GEOCARTO INT,0.575,0.079
8664,IEEE ANNALS OF THE HISTORY OF COMPUTING,IEEE ANN HIST COMPUT,0.575,0.087
8664,JOURNAL OF AFRICAN ECONOMIES,J AFR ECON,0.575,0.059
8664,JOURNAL OF STRUCTURAL CHEMISTRY,J STRUCT CHEM+,0.575,0.067
8664,Occupational Therapy International,OCCUP THER INT,0.575,0.2
8664,Occupational Therapy International,OCCUP THER INT,0.575,0.2
8672,Environmental Hazards-Human and Policy Dimensions,ENVIRON HAZARDS-UK,0.574,0.05
8672,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,IEEE T PROF COMMUN,0.574,0
8672,JOURNAL OF LASER APPLICATIONS,J LASER APPL,0.574,0.244
8675,INTERNATIONAL POLYMER PROCESSING,INT POLYM PROC,0.573,0.062
8675,International Journal of Microwave and Wireless Technologies,INT J MICROW WIREL T,0.573,0.054
8675,JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,J WATER SUPPLY RES T,0.573,0.167
8675,PHYSICS OF METALS AND METALLOGRAPHY,PHYS MET METALLOGR+,0.573,0.117
8675,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,P I MECH ENG F-J RAI,0.573,0.135
8675,PSYCHOANALYTIC DIALOGUES,PSYCHOANAL DIALOGUES,0.573,0.103
8681,Annals of Indian Academy of Neurology,ANN INDIAN ACAD NEUR,0.572,0.125
8682,APPLIED ENGINEERING IN AGRICULTURE,APPL ENG AGRIC,0.571,0.059
8682,Austrian Journal of Forest Science,AUSTRIAN J FOR SCI,0.571,Not Available
8682,HISTORIA MATHEMATICA,HIST MATH,0.571,0
8682,HISTORIA MATHEMATICA,HIST MATH,0.571,0
8682,Logopedics Phoniatrics Vocology,LOGOP PHONIATR VOCO,0.571,0.136
8682,Materiali in Tehnologije,MATER TEHNOL,0.571,0.062
8682,Nebraska Symposium on Motivation,NEBR SYM MOTIV,0.571,5.375
8682,Pacific-Basin Finance Journal,PAC-BASIN FINANC J,0.571,0.068
8682,Service Business,SERV BUS,0.571,0.074
8691,EURASIP Journal on Image and Video Processing,EURASIP J IMAGE VIDE,0.57,0
8691,POLISH JOURNAL OF VETERINARY SCIENCES,POL J VET SCI,0.57,0.043
8693,BULLETIN DES SCIENCES MATHEMATIQUES,B SCI MATH,0.569,0.052
8693,CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,CHEM BIOCHEM ENG Q,0.569,0.021
8693,ETHICS & BEHAVIOR,ETHICS BEHAV,0.569,0.632
8693,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,J NONLINEAR MATH PHY,0.569,0.212
8693,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,P I CIVIL ENG-GEOTEC,0.569,1.8
8693,WOMENS STUDIES INTERNATIONAL FORUM,WOMEN STUD INT FORUM,0.569,0.098
8699,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,ABH MATH SEM HAMBURG,0.568,0
8699,INTERNATIONAL JOURNAL OF THERMOPHYSICS,INT J THERMOPHYS,0.568,0.123
8699,Journal of Material Cycles and Waste Management,J MATER CYCLES WASTE,0.568,0
8699,Rhetoric Society Quarterly,RHETOR SOC Q,0.568,0.045
8699,SCIENCE OF COMPUTER PROGRAMMING,SCI COMPUT PROGRAM,0.568,0.121
8699,Turkish Journal of Electrical Engineering and Computer Sciences,TURK J ELECTR ENG CO,0.568,0.093
8705,Annals of Telecommunications-Annales des Telecommunications,ANN TELECOMMUN,0.567,0
8705,Gastroenterologia y Hepatologia,GASTROENT HEPAT-BARC,0.567,0.216
8705,JOURNAL OF AUTOMATED REASONING,J AUTOM REASONING,0.567,0.121
8705,JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,J GEOL SOC INDIA,0.567,0.097
8705,Zemdirbyste-Agriculture,ZEMDIRBYSTE,0.567,0.071
8710,ADMINISTRATION IN SOCIAL WORK,ADMIN SOC WORK,0.566,0.038
8710,ARCHIVES OF MECHANICS,ARCH MECH,0.566,0.154
8710,European Management Journal,EUR MANAG J,0.566,0.273
8710,Nations and Nationalism,NATIONS NATL,0.566,0.114
8714,ECONOMICS AND PHILOSOPHY,ECON PHILOS,0.565,0.067
8714,JOURNAL OF AUTOMATED METHODS & MANAGEMENT IN CHEMISTRY,J AUTOM METHOD MANAG,0.565,Not Available
8714,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,J LIQ CHROMATOGR R T,0.565,0.089
8714,JOURNAL OF OPERATOR THEORY,J OPERAT THEOR,0.565,0.179
8718,ALEA-Latin American Journal of Probability and Mathematical Statistics,ALEA-LAT AM J PROBAB,0.564,Not Available
8718,EUROPEAN JOURNAL OF MIGRATION AND LAW,EUR J MIGR LAW,0.564,0
8718,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,INT J TECHNOL MANAGE,0.564,0.036
8718,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,INT J TECHNOL MANAGE,0.564,0.036
8722,INDIAN JOURNAL OF MARINE SCIENCES,INDIAN J MAR SCI,0.563,Not Available
8722,MAGAZINE OF CONCRETE RESEARCH,MAG CONCRETE RES,0.563,0.117
8722,PEDIATRIC DENTISTRY,PEDIATR DENT,0.563,0.109
8725,EUROPEAN PLANNING STUDIES,EUR PLAN STUD,0.562,0.36
8725,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,INT J PATTERN RECOGN,0.562,0.014
8725,International Journal of Micro Air Vehicles,INT J MICRO AIR VEH,0.562,0.235
8725,Nurse Educator,NURS EDUC,0.562,0.208
8725,Nurse Educator,NURS EDUC,0.562,0.208
8725,PRAMANA-JOURNAL OF PHYSICS,PRAMANA-J PHYS,0.562,0.1
8725,Revista Portuguesa de Pneumologia,REV PORT PNEUMOL,0.562,0.571
8725,STUDIES IN AMERICAN POLITICAL DEVELOPMENT,STUD AM POLIT DEV,0.562,0.111
