Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
368,Astrophysical Journal Letters,ASTROPHYS J LETT,8.374,2.301
369,CHEMICAL ENGINEERING JOURNAL,CHEM ENG J,8.355,2.734
370,CANCER TREATMENT REVIEWS,CANCER TREAT REV,8.332,2.021
371,MOLECULAR ASPECTS OF MEDICINE,MOL ASPECTS MED,8.313,3.638
372,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,ASTROPHYS J SUPPL S,8.311,2.343
373,KIDNEY INTERNATIONAL,KIDNEY INT,8.306,2.718
374,BMC Medicine,BMC MED,8.285,1.061
375,Molecular Neurodegeneration,MOL NEURODEGENER,8.274,1.288
376,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,J NEUROL NEUROSUR PS,8.272,2.778
377,npj Quantum Information,NPJ QUANTUM INFORM,8.27,1.603
378,ADVANCES IN COLLOID AND INTERFACE SCIENCE,ADV COLLOID INTERFAC,8.243,1.726
379,CURRENT OPINION IN CELL BIOLOGY,CURR OPIN CELL BIOL,8.233,1.829
380,REMOTE SENSING OF ENVIRONMENT,REMOTE SENS ENVIRON,8.218,2.074
381,Cellular & Molecular Immunology,CELL MOL IMMUNOL,8.213,3.158
382,Obesity Reviews,OBES REV,8.192,1.953
383,Perspectives on Psychological Science,PERSPECT PSYCHOL SCI,8.19,2.056
384,PSYCHOLOGICAL METHODS,PSYCHOL METHODS,8.188,2.535
385,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,B AM METEOROL SOC,8.166,2.379
386,SPACE SCIENCE REVIEWS,SPACE SCI REV,8.142,2.359
387,Wiley Interdisciplinary Reviews-Computational Molecular Science,WIRES COMPUT MOL SCI,8.127,9.351
388,CELL DEATH AND DIFFERENTIATION,CELL DEATH DIFFER,8.086,4.48
389,CURRENT OPINION IN BIOTECHNOLOGY,CURR OPIN BIOTECH,8.083,3.429
390,Theranostics,THERANOSTICS,8.063,1.565
391,MOVEMENT DISORDERS,MOVEMENT DISORD,8.061,2.159
392,NPG Asia Materials,NPG ASIA MATER,8.052,1.343
393,ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRON HEALTH PERSP,8.049,1.282
394,ADMINISTRATIVE SCIENCE QUARTERLY,ADMIN SCI QUART,8.024,2.16
395,TRENDS IN PARASITOLOGY,TRENDS PARASITOL,8.02,2.137
396,Applied Materials Today,APPL MATER TODAY,8.013,1.738
397,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,NEUROSCI BIOBEHAV R,8.002,1.838
398,JAMA Dermatology,JAMA DERMATOL,7.995,2.068
399,Clinical Gastroenterology and Hepatology,CLIN GASTROENTEROL H,7.958,2.877
400,ENVIRONMENT INTERNATIONAL,ENVIRON INT,7.943,1.108
401,Annual Review of Genomics and Human Genetics,ANNU REV GENOM HUM G,7.914,0.75
402,WATER RESEARCH,WATER RES,7.913,1.661
403,JOURNAL OF CONTROLLED RELEASE,J CONTROL RELEASE,7.901,1.812
404,Blood Cancer Journal,BLOOD CANCER J,7.895,1.406
405,PERIODONTOLOGY 2000,PERIODONTOL 2000,7.861,1.419
406,FRONTIERS IN NEUROENDOCRINOLOGY,FRONT NEUROENDOCRIN,7.852,2.073
407,Journal of Crohns & Colitis,J CROHNS COLITIS,7.827,2.107
408,Gut Microbes,GUT MICROBES,7.823,1.88
409,JOURNAL OF MARKETING,J MARKETING,7.821,0.766
410,IEEE TRANSACTIONS ON MEDICAL IMAGING,IEEE T MED IMAGING,7.816,1.28
411,Cell Reports,CELL REP,7.815,1.43
412,METABOLIC ENGINEERING,METAB ENG,7.808,1.874
413,ChemSusChem,CHEMSUSCHEM,7.804,1.631
414,Redox Biology,REDOX BIOL,7.793,2.951
415,THYROID,THYROID,7.786,0.931
416,CLADISTICS,CLADISTICS,7.779,2.371
417,JOURNAL OF OPERATIONS MANAGEMENT,J OPER MANAG,7.776,0.438
417,JOURNAL OF OPERATIONS MANAGEMENT,J OPER MANAG,7.776,0.438
417,PROGRESS IN PHOTOVOLTAICS,PROG PHOTOVOLTAICS,7.776,4.011
420,Cochrane Database of Systematic Reviews,COCHRANE DB SYST REV,7.755,1.264
421,OPHTHALMOLOGY,OPHTHALMOLOGY,7.732,2.453
422,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,ALIMENT PHARM THER,7.731,3.337
423,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,J INT BUS STUD,7.724,2.51
424,JOURNAL OF CATALYSIS,J CATAL,7.723,1.614
425,AUTOIMMUNITY REVIEWS,AUTOIMMUN REV,7.716,1.745
426,Environmental Science-Nano,ENVIRON SCI-NANO,7.704,1.477
427,Annual Review of Nuclear and Particle Science,ANNU REV NUCL PART S,7.7,1.125
428,ECOLOGICAL MONOGRAPHS,ECOL MONOGR,7.698,2.316
429,CURRENT OPINION IN IMMUNOLOGY,CURR OPIN IMMUNOL,7.667,2.017
430,IEEE Transactions on Sustainable Energy,IEEE T SUSTAIN ENERG,7.65,1.968
430,JOURNAL OF HAZARDOUS MATERIALS,J HAZARD MATER,7.65,2.302
432,RADIOLOGY,RADIOLOGY,7.608,1.992
433,IEEE SIGNAL PROCESSING MAGAZINE,IEEE SIGNAL PROC MAG,7.602,2.745
434,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,INT J MANAG REV,7.6,3.175
435,SPORTS MEDICINE,SPORTS MED,7.583,2.106
436,Protein & Cell,PROTEIN CELL,7.575,4.797
437,HAEMATOLOGICA,HAEMATOLOGICA,7.57,2.137
437,Journal of the National Comprehensive Cancer Network,J NATL COMPR CANC NE,7.57,1.283
439,RIVISTA DEL NUOVO CIMENTO,RIV NUOVO CIMENTO,7.565,1.083
440,eLife,ELIFE,7.551,1.437
441,Journal of Allergy and Clinical Immunology-In Practice,J ALLER CL IMM-PRACT,7.55,2.193
442,JOURNAL OF AUTOIMMUNITY,J AUTOIMMUN,7.543,1.603
443,Environmental Innovation and Societal Transitions,ENVIRON INNOV SOC TR,7.514,1.689
443,Environmental Innovation and Societal Transitions,ENVIRON INNOV SOC TR,7.514,1.689
445,CURRENT OPINION IN PLANT BIOLOGY,CURR OPIN PLANT BIOL,7.508,1.623
446,IEEE NETWORK,IEEE NETWORK,7.503,2.094
446,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,IEEE T IND ELECTRON,7.503,2.405
448,JOURNAL OF POWER SOURCES,J POWER SOURCES,7.467,1.755
449,CARBON,CARBON,7.466,2.331
450,Materials Research Letters,MATER RES LETT,7.44,1.5
451,MILBANK QUARTERLY,MILBANK Q,7.425,0.762
451,MILBANK QUARTERLY,MILBANK Q,7.425,0.762
453,Eurosurveillance,EUROSURVEILLANCE,7.421,1.488
454,ACTA NUMERICA,ACTA NUMER,7.417,0.8
455,Conservation Letters,CONSERV LETT,7.397,1.938
456,IEEE Transactions on Industrial Informatics,IEEE T IND INFORM,7.377,2.525
457,SEMINARS IN IMMUNOLOGY,SEMIN IMMUNOL,7.358,2.604
458,JOURNAL OF NUCLEAR MEDICINE,J NUCL MED,7.354,3.094
459,Neurology-Neuroimmunology & Neuroinflammation,NEUROL-NEUROIMMUNOL,7.353,2.579
460,Mucosal Immunology,MUCOSAL IMMUNOL,7.352,2.142
461,IEEE Transactions on Systems Man Cybernetics-Systems,IEEE T SYST MAN CY-S,7.351,4.425
462,AGING CELL,AGING CELL,7.346,1.743
463,2D Materials,2D MATER,7.343,2.085
464,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,INT J EPIDEMIOL,7.339,1.455
465,Journal of Physical Chemistry Letters,J PHYS CHEM LETT,7.329,1.5
466,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,CLIN REV ALLERG IMMU,7.328,2.475
467,NEW PHYTOLOGIST,NEW PHYTOL,7.299,2.967
468,ACTA MATERIALIA,ACTA MATER,7.293,1.794
469,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,7.289,2.818
469,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,7.289,2.818
471,ULTRASONICS SONOCHEMISTRY,ULTRASON SONOCHEM,7.279,2.414
472,Clinical & Translational Immunology,CLIN TRANSL IMMUNOL,7.271,1.909
473,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,ARCH COMPUT METHOD E,7.242,2.694
474,Advances in Nutrition,ADV NUTR,7.24,1
475,Biofabrication,BIOFABRICATION,7.236,1.96
476,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,7.233,1.765
476,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,7.233,1.765
478,GASTROINTESTINAL ENDOSCOPY,GASTROINTEST ENDOSC,7.229,2.29
478,INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,INT J INTELL SYST,7.229,5.232
480,IEEE TRANSACTIONS ON POWER ELECTRONICS,IEEE T POWER ELECTR,7.224,1.996
480,SIAM REVIEW,SIAM REV,7.224,1.423
482,DIABETES,DIABETES,7.199,1.576
483,ACADEMY OF MANAGEMENT JOURNAL,ACAD MANAGE J,7.191,1.414
484,Reviews in Aquaculture,REV AQUACULT,7.19,3.054
485,EMERGING INFECTIOUS DISEASES,EMERG INFECT DIS,7.185,1.254
486,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,EUR J NUCL MED MOL I,7.182,2.518
487,ENERGY CONVERSION AND MANAGEMENT,ENERG CONVERS MANAGE,7.181,1.854
488,Annual Review of Organizational Psychology and Organizational Behavior,ANNU REV ORGAN PSYCH,7.179,1.556
489,Alcohol Research-Current Reviews,ALCOHOL RES-CURR REV,7.174,0
490,Additive Manufacturing,ADDIT MANUF,7.173,1.142
491,AMERICAN JOURNAL OF TRANSPLANTATION,AM J TRANSPLANT,7.163,2.757
492,NEUROPSYCHOPHARMACOLOGY,NEUROPSYCHOPHARMACOL,7.16,2.221
493,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRON SCI TECHNOL,7.149,1.141
494,ACS Photonics,ACS PHOTONICS,7.143,1.831
495,Advanced Optical Materials,ADV OPT MATER,7.125,1.655
495,Journal of Supply Chain Management,J SUPPLY CHAIN MANAG,7.125,1.333
497,DIABETOLOGIA,DIABETOLOGIA,7.113,2.36
498,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,J AM ACAD DERMATOL,7.102,2.818
499,Methods in Ecology and Evolution,METHODS ECOL EVOL,7.099,1.609
500,MAYO CLINIC PROCEEDINGS,MAYO CLIN PROC,7.091,1.705
501,Wiley Interdisciplinary Reviews-Climate Change,WIRES CLIM CHANGE,7.057,0.9
501,Wiley Interdisciplinary Reviews-Climate Change,WIRES CLIM CHANGE,7.057,0.9
503,CRITICAL REVIEWS IN BIOTECHNOLOGY,CRIT REV BIOTECHNOL,7.054,2.427
504,CURRENT OPINION IN STRUCTURAL BIOLOGY,CURR OPIN STRUC BIOL,7.052,2.274
505,Molecular Ecology Resources,MOL ECOL RESOUR,7.049,1.558
506,RESOURCES CONSERVATION AND RECYCLING,RESOUR CONSERV RECY,7.044,2.149
507,BMJ Quality & Safety,BMJ QUAL SAF,7.043,1.899
507,BMJ Quality & Safety,BMJ QUAL SAF,7.043,1.899
509,HYPERTENSION,HYPERTENSION,7.017,2.596
510,JOURNAL OF MEMBRANE SCIENCE,J MEMBRANE SCI,7.015,1.537
511,CARDIOVASCULAR RESEARCH,CARDIOVASC RES,7.014,2.874
511,CELLULAR AND MOLECULAR LIFE SCIENCES,CELL MOL LIFE SCI,7.014,2.045
513,MATRIX BIOLOGY,MATRIX BIOL,6.986,2.746
514,CRITICAL CARE MEDICINE,CRIT CARE MED,6.971,2.567
515,ACS Sustainable Chemistry & Engineering,ACS SUSTAIN CHEM ENG,6.97,1.503
515,Nanoscale,NANOSCALE,6.97,1.35
517,CRITICAL CARE,CRIT CARE,6.959,1.06
518,ACS Sensors,ACS SENSORS,6.944,1.158
519,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,ISPRS J PHOTOGRAMM,6.942,1.647
520,CANADIAN MEDICAL ASSOCIATION JOURNAL,CAN MED ASSOC J,6.938,2.649
521,Environmental Science & Technology Letters,ENVIRON SCI TECH LET,6.934,1.314
522,Advances in Experimental Social Psychology,ADV EXP SOC PSYCHOL,6.933,0.7
522,NEW ASTRONOMY REVIEWS,NEW ASTRON REV,6.933,3.25
524,PERSONNEL PSYCHOLOGY,PERS PSYCHOL,6.93,0.857
525,Brain Stimulation,BRAIN STIMUL,6.919,1.942
526,CURRENT OPINION IN MICROBIOLOGY,CURR OPIN MICROBIOL,6.916,2.064
527,LAB ON A CHIP,LAB CHIP,6.914,1.271
528,Epilepsy Currents,EPILEPSY CURR,6.909,0.385
529,Nanophotonics,NANOPHOTONICS-BERLIN,6.908,1.696
530,International Review of Sport and Exercise Psychology,INT REV SPORT EXER P,6.905,12
531,CLINICAL CHEMISTRY,CLIN CHEM,6.891,2.434
532,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,BBA-REV CANCER,6.887,1.586
533,DRUG DISCOVERY TODAY,DRUG DISCOV TODAY,6.88,2.166
534,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,NEUROPATH APPL NEURO,6.878,2.66
535,EDUCATIONAL PSYCHOLOGY REVIEW,EDUC PSYCHOL REV,6.866,1.347
536,COMPOSITES PART B-ENGINEERING,COMPOS PART B-ENG,6.864,1.944
537,ECONOMIC GEOGRAPHY,ECON GEOGR,6.861,1.261
538,PERSOONIA,PERSOONIA,6.86,2.136
539,ADDICTION,ADDICTION,6.851,2.393
539,ADDICTION,ADDICTION,6.851,2.393
541,PLANT BIOTECHNOLOGY JOURNAL,PLANT BIOTECHNOL J,6.84,2.583
542,Virtual and Physical Prototyping,VIRTUAL PHYS PROTOTY,6.825,1.484
543,BULLETIN OF THE WORLD HEALTH ORGANIZATION,B WORLD HEALTH ORGAN,6.818,1.627
544,PROGRESS IN AEROSPACE SCIENCES,PROG AEROSP SCI,6.814,1.03
545,IEEE TRANSACTIONS ON POWER SYSTEMS,IEEE T POWER SYST,6.807,1.436
546,NEUROENDOCRINOLOGY,NEUROENDOCRINOLOGY,6.804,1.014
546,Seminars in Immunopathology,SEMIN IMMUNOPATHOL,6.804,2.696
548,NEUROSCIENTIST,NEUROSCIENTIST,6.791,2.476
549,IEEE TRANSACTIONS ON IMAGE PROCESSING,IEEE T IMAGE PROCESS,6.79,1.83
550,ALLERGY,ALLERGY,6.771,3.942
551,Polymer Reviews,POLYM REV,6.766,2.45
552,Cell Chemical Biology,CELL CHEM BIOL,6.762,2.014
553,mBio,MBIO,6.747,1.255
554,Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,ACTA CRYSTALLOGR B,6.732,0.676
555,BMC BIOLOGY,BMC BIOL,6.723,1.198
555,European Heart Journal-Cardiovascular Pharmacotherapy,EUR HEART J-CARD PHA,6.723,2.087
557,Topics in Current Chemistry,TOPICS CURR CHEM,6.721,1.435
558,BRITISH JOURNAL OF DERMATOLOGY,BRIT J DERMATOL,6.714,3.658
559,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,CRIT REV FOOD SCI,6.704,3.094
560,IEEE Journal of Selected Topics in Signal Processing,IEEE J-STSP,6.688,0.763
561,EBioMedicine,EBIOMEDICINE,6.68,1.179
561,EUROPEAN JOURNAL OF CANCER,EUR J CANCER,6.68,1.36
563,BIORESOURCE TECHNOLOGY,BIORESOURCE TECHNOL,6.669,1.908
564,CANCER AND METASTASIS REVIEWS,CANCER METAST REV,6.667,1.321
565,FISH AND FISHERIES,FISH FISH,6.655,2.111
566,AMERICAN JOURNAL OF KIDNEY DISEASES,AM J KIDNEY DIS,6.653,2.42
567,Review of Environmental Economics and Policy,REV ENV ECON POLICY,6.649,1.2
568,TRANSPORT REVIEWS,TRANSPORT REV,6.648,1.676
569,QUARTERLY REVIEWS OF BIOPHYSICS,Q REV BIOPHYS,6.643,0.556
570,Journal of Materials Chemistry C,J MATER CHEM C,6.641,1.52
571,Acta Biomaterialia,ACTA BIOMATER,6.638,1.314
572,Advances in Nonlinear Analysis,ADV NONLINEAR ANAL,6.636,0.632
573,ONCOGENE,ONCOGENE,6.634,2.053
574,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,ARTERIOSCL THROM VAS,6.618,1.582
575,GENOMICS PROTEOMICS & BIOINFORMATICS,GENOM PROTEOM BIOINF,6.597,0.917
576,BIOSCIENCE,BIOSCIENCE,6.591,1.52
577,BRITISH JOURNAL OF PHARMACOLOGY,BRIT J PHARMACOL,6.583,2.457
578,PROGRESS IN HUMAN GEOGRAPHY,PROG HUM GEOG,6.576,2.632
579,AMERICAN JOURNAL OF CLINICAL NUTRITION,AM J CLIN NUTR,6.568,1.102
580,Annual Review of Virology,ANNU REV VIROL,6.566,0.318
581,Particle and Fibre Toxicology,PART FIBRE TOXICOL,6.561,1.391
582,ORGANIC LETTERS,ORG LETT,6.555,1.692
583,ORGANIZATIONAL RESEARCH METHODS,ORGAN RES METHODS,6.551,3.03
584,EUROPEAN JOURNAL OF EPIDEMIOLOGY,EUR J EPIDEMIOL,6.529,1.468
585,Circulation-Heart Failure,CIRC-HEART FAIL,6.526,1.414
586,mSystems,MSYSTEMS,6.519,0.881
587,METABOLISM-CLINICAL AND EXPERIMENTAL,METABOLISM,6.513,2.077
588,Tissue Engineering Part B-Reviews,TISSUE ENG PART B-RE,6.512,1.086
589,CANCER LETTERS,CANCER LETT,6.508,1.85
590,CLINICAL NUCLEAR MEDICINE,CLIN NUCL MED,6.498,1.511
591,ACM TRANSACTIONS ON GRAPHICS,ACM T GRAPHIC,6.495,0.781
592,IEEE Transactions on Robotics,IEEE T ROBOT,6.483,1.15
593,Science Signaling,SCI SIGNAL,6.481,1.293
594,GONDWANA RESEARCH,GONDWANA RES,6.478,1.705
595,BASIC RESEARCH IN CARDIOLOGY,BASIC RES CARDIOL,6.47,2.786
596,PLoS Pathogens,PLOS PATHOG,6.463,1.167
597,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRIT REV SOLID STATE,6.455,3.2
597,EPIDEMIOLOGIC REVIEWS,EPIDEMIOL REV,6.455,3.308
597,EXERCISE IMMUNOLOGY REVIEW,EXERC IMMUNOL REV,6.455,1.333
600,JOURNAL OF ECONOMIC PERSPECTIVES,J ECON PERSPECT,6.451,0.727
601,GeroScience,GEROSCIENCE,6.444,0.821
602,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,J TOXICOL ENV HEAL B,6.436,1.2
603,CLINICAL MICROBIOLOGY AND INFECTION,CLIN MICROBIOL INFEC,6.425,2.978
604,ANESTHESIOLOGY,ANESTHESIOLOGY,6.424,1.893
605,IEEE Transactions on Dependable and Secure Computing,IEEE T DEPEND SECURE,6.404,2.704
606,Soft Robotics,SOFT ROBOT,6.403,1.018
607,CLINICAL NUTRITION,CLIN NUTR,6.402,2.197
607,Epidemiology and Psychiatric Sciences,EPIDEMIOL PSYCH SCI,6.402,2.146
607,Epidemiology and Psychiatric Sciences,EPIDEMIOL PSYCH SCI,6.402,2.146
610,International Journal of Neural Systems,INT J NEURAL SYST,6.4,1.018
611,JOURNAL OF CLEANER PRODUCTION,J CLEAN PROD,6.395,1.687
612,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,IEEE T WIREL COMMUN,6.394,1.344
613,SENSORS AND ACTUATORS B-CHEMICAL,SENSOR ACTUAT B-CHEM,6.393,2.113
614,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.391,1.689
614,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.391,1.689
616,Business Strategy and the Environment,BUS STRATEG ENVIRON,6.381,0.68
616,ENDOSCOPY,ENDOSCOPY,6.381,1.828
618,PHYSIOLOGY,PHYSIOLOGY,6.38,2.094
619,MODERN PATHOLOGY,MODERN PATHOL,6.365,1.549
620,JOURNAL OF COLLOID AND INTERFACE SCIENCE,J COLLOID INTERF SCI,6.361,2.148
621,AUTOMATICA,AUTOMATICA,6.355,1.249
621,CORROSION SCIENCE,CORROS SCI,6.355,1.209
623,ANALYTICAL CHEMISTRY,ANAL CHEM,6.35,1.299
624,ATOMIC DATA AND NUCLEAR DATA TABLES,ATOM DATA NUCL DATA,6.349,1.333
625,JOURNAL OF POLITICAL ECONOMY,J POLIT ECON,6.342,2
626,CLINICAL PHARMACOLOGY & THERAPEUTICS,CLIN PHARMACOL THER,6.336,2.805
627,JOURNAL OF BUSINESS VENTURING,J BUS VENTURING,6.333,1.318
627,npj Biofilms and Microbiomes,NPJ BIOFILMS MICROBI,6.333,0.741
629,Swarm and Evolutionary Computation,SWARM EVOL COMPUT,6.33,1.376
630,Advanced Electronic Materials,ADV ELECTRON MATER,6.312,1.542
631,COMPOSITES SCIENCE AND TECHNOLOGY,COMPOS SCI TECHNOL,6.309,1.499
632,PLANT PHYSIOLOGY,PLANT PHYSIOL,6.305,2.187
633,JOURNAL OF INVESTIGATIVE DERMATOLOGY,J INVEST DERMATOL,6.29,2.627
634,IEEE Transactions on Affective Computing,IEEE T AFFECT COMPUT,6.288,2.733
635,Oceanography and Marine Biology,OCEANOGR MAR BIOL,6.286,Not Available
636,COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,COMPOS PART A-APPL S,6.282,1.162
637,Science Bulletin,SCI BULL,6.277,2.048
638,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,CURR OPIN COLLOID IN,6.271,2.639
639,Advanced Healthcare Materials,ADV HEALTHC MATER,6.27,1.766
640,PSYCHOLOGICAL REVIEW,PSYCHOL REV,6.266,1.429
640,PSYCHOLOGICAL REVIEW,PSYCHOL REV,6.266,1.429
642,Comprehensive Physiology,COMPR PHYSIOL,6.246,0.878
643,Clinical Journal of the American Society of Nephrology,CLIN J AM SOC NEPHRO,6.243,1.971
644,IEEE CONTROL SYSTEMS MAGAZINE,IEEE CONTR SYST MAG,6.228,2.917
645,TOBACCO CONTROL,TOB CONTROL,6.221,2.963
645,TOBACCO CONTROL,TOB CONTROL,6.221,2.963
647,Reviews of Physiology Biochemistry and Pharmacology,REV PHYSIOL BIOCH P,6.214,0.571
648,Emerging Microbes & Infections,EMERG MICROBES INFEC,6.212,1.05
649,IEEE Transactions on Information Forensics and Security,IEEE T INF FOREN SEC,6.211,1.679
650,ASTRONOMY & ASTROPHYSICS,ASTRON ASTROPHYS,6.209,1.922
651,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,COMPUT-AIDED CIV INF,6.208,1.508
652,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,INT J RADIAT ONCOL,6.203,1.483
653,JOURNAL OF FINANCE,J FINANC,6.201,1.123
654,BRITISH JOURNAL OF ANAESTHESIA,BRIT J ANAESTH,6.199,2.151
655,CONSERVATION BIOLOGY,CONSERV BIOL,6.194,1.512
656,ENTREPRENEURSHIP THEORY AND PRACTICE,ENTREP THEORY PRACT,6.193,3.188
657,Environmental Research Letters,ENVIRON RES LETT,6.192,1.174
658,Family Business Review,FAM BUS REV,6.188,2.118
659,ALTEX-Alternatives to Animal Experimentation,ALTEX-ALTERN ANIM EX,6.183,1.828
660,Molecular Metabolism,MOL METAB,6.181,1.539
661,BRAIN BEHAVIOR AND IMMUNITY,BRAIN BEHAV IMMUN,6.17,1.687
662,JAMA Ophthalmology,JAMA OPHTHALMOL,6.167,1.793
663,CHEMICAL COMMUNICATIONS,CHEM COMMUN,6.164,1.426
664,Cancers,CANCERS,6.162,0.862
664,PROGRESS IN CARDIOVASCULAR DISEASES,PROG CARDIOVASC DIS,6.162,1.2
666,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,AM J SURG PATHOL,6.155,1.196
666,BRAIN PATHOLOGY,BRAIN PATHOL,6.155,2.068
668,JOURNAL OF ECONOMIC GROWTH,J ECON GROWTH,6.154,0.923
669,IEEE Vehicular Technology Magazine,IEEE VEH TECHNOL MAG,6.145,0.891
670,Alzheimers Research & Therapy,ALZHEIMERS RES THER,6.142,0.724
671,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,WIRES NANOMED NANOBI,6.14,2.575
672,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,PHILOS T R SOC B,6.139,3.003
673,Applied Mechanics Reviews,APPL MECH REV,6.138,1.75
674,AMERICAN JOURNAL OF HEMATOLOGY,AM J HEMATOL,6.137,2.11
675,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,INT J ROBOT RES,6.134,0.929
676,DIABETES OBESITY & METABOLISM,DIABETES OBES METAB,6.133,2.291
677,ACM COMPUTING SURVEYS,ACM COMPUT SURV,6.131,1.944
678,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,6.129,1.83
678,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,6.129,1.83
680,BLOOD REVIEWS,BLOOD REV,6.125,1.583
681,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,AM J OBSTET GYNECOL,6.12,2.072
682,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,J AM SOC ECHOCARDIOG,6.111,1.25
683,CANCER,CANCER-AM CANCER SOC,6.102,1.413
684,EUROPACE,EUROPACE,6.1,2.075
685,AMERICAN JOURNAL OF SPORTS MEDICINE,AM J SPORT MED,6.093,1.257
686,INVESTIGATIVE RADIOLOGY,INVEST RADIOL,6.091,1.458
687,Science China-Chemistry,SCI CHINA CHEM,6.085,1.586
688,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,MUTAT RES-REV MUTAT,6.081,0.615
689,PROGRESS IN SOLID STATE CHEMISTRY,PROG SOLID STATE CH,6.077,1.692
690,JOURNAL OF NEUROSCIENCE,J NEUROSCI,6.074,1.179
691,INTERNATIONAL JOURNAL OF COMPUTER VISION,INT J COMPUT VISION,6.071,1.775
691,Reviews in Computational Chemistry,REV COMP CH,6.071,Not Available
693,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,CRIT REV BIOCHEM MOL,6.069,1.182
694,Circulation-Cardiovascular Interventions,CIRC-CARDIOVASC INTE,6.06,1.616
695,JOURNAL OF MEDICINAL CHEMISTRY,J MED CHEM,6.054,1.559
696,JOURNAL OF INTERNAL MEDICINE,J INTERN MED,6.051,2.244
697,STROKE,STROKE,6.046,1.752
698,CARBOHYDRATE POLYMERS,CARBOHYD POLYM,6.044,1.485
699,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,J CEREBR BLOOD F MET,6.04,2.238
700,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,INT J MACH TOOL MANU,6.039,1.697
701,International Journal of Behavioral Nutrition and Physical Activity,INT J BEHAV NUTR PHY,6.037,0.597
702,DESALINATION,DESALINATION,6.035,1.628
703,PAIN,PAIN,6.029,1.245
704,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,CLIN PSYCHOL-SCI PR,6.028,1.842
705,SOLAR ENERGY MATERIALS AND SOLAR CELLS,SOL ENERG MAT SOL C,6.019,1.692
706,CURRENT OPINION IN NEUROBIOLOGY,CURR OPIN NEUROBIOL,6.014,1.83
706,JCI Insight,JCI INSIGHT,6.014,0.974
708,TOURISM MANAGEMENT,TOURISM MANAGE,6.012,1.185
709,MACROMOLECULES,MACROMOLECULES,5.997,1.136
