Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
334,CURRENT OPINION IN HEMATOLOGY,CURR OPIN HEMATOL,4.449,1.038
335,COLUMBIA LAW REVIEW,COLUMBIA LAW REV,4.447,1.191
336,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRIT REV SOLID STATE,4.444,0
336,LEARNING & MEMORY,LEARN MEMORY,4.444,0.821
338,MEDICAL IMAGE ANALYSIS,MED IMAGE ANAL,4.442,0.237
339,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,J EXP PSYCHOL GEN,4.434,0.4
340,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,J CLIN PSYCHOPHARM,4.432,0.588
341,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,BBA-BIOENERGETICS,4.431,0.351
342,RNA-A PUBLICATION OF THE RNA SOCIETY,RNA,4.43,2.02
343,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,4.421,1.096
343,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,4.421,1.096
345,LABORATORY INVESTIGATION,LAB INVEST,4.418,0.376
346,ACADEMY OF MANAGEMENT REVIEW,ACAD MANAGE REV,4.415,0.559
347,CURRENT MEDICINAL CHEMISTRY,CURR MED CHEM,4.409,0.706
348,AMERICAN JOURNAL OF MEDICINE,AM J MED,4.403,0.953
349,GENES TO CELLS,GENES CELLS,4.402,0.821
350,USER MODELING AND USER-ADAPTED INTERACTION,USER MODEL USER-ADAP,4.391,0.444
351,CELL GROWTH & DIFFERENTIATION,CELL GROWTH DIFFER,4.384,Not Available
352,DEVELOPMENT AND PSYCHOPATHOLOGY,DEV PSYCHOPATHOL,4.378,0.292
353,INTERNATIONAL JOURNAL OF CANCER,INT J CANCER,4.375,0.845
354,CHEMISTRY OF MATERIALS,CHEM MATER,4.374,0.609
355,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,J GERONTOL A-BIOL,4.369,1.448
355,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,J GERONTOL A-BIOL,4.369,1.448
357,PHYSIOLOGICAL GENOMICS,PHYSIOL GENOMICS,4.368,0.664
358,CHEMISTRY-A EUROPEAN JOURNAL,CHEM-EUR J,4.353,0.935
359,JOURNAL OF PHYSIOLOGY-LONDON,J PHYSIOL-LONDON,4.352,0.874
360,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,AM J PHYSIOL-RENAL,4.344,0.874
361,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,J PHARMACOL EXP THER,4.337,0.805
362,ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY,ADV CARBOHYD CHEM BI,4.333,Not Available
363,JOURNAL OF MACHINE LEARNING RESEARCH,J MACH LEARN RES,4.317,0.375
364,PROTEINS-STRUCTURE FUNCTION AND GENETICS,PROTEINS,4.313,0.905
365,NEOPLASIA,NEOPLASIA,4.312,0.259
366,COGNITION,COGNITION,4.304,0.636
367,INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,INT REV CYTOL,4.286,0.296
368,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,INT J RADIAT ONCOL,4.285,0.624
369,DRUG RESISTANCE UPDATES,DRUG RESIST UPDATE,4.279,0.364
370,GENETICS,GENETICS,4.276,0.687
371,LAB ON A CHIP,LAB CHIP,4.266,0.441
372,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,ANTIMICROB AGENTS CH,4.246,0.708
373,LIVER TRANSPLANTATION,LIVER TRANSPLANT,4.242,0.621
374,IEEE SIGNAL PROCESSING MAGAZINE,IEEE SIGNAL PROC MAG,4.241,0.5
375,MOLECULAR AND CELLULAR NEUROSCIENCE,MOL CELL NEUROSCI,4.231,0.497
376,ADVANCES IN APPLIED MECHANICS,ADV APPL MECH,4.222,0.25
377,EPIDEMIOLOGY,EPIDEMIOLOGY,4.22,0.938
378,ECOLOGY LETTERS,ECOL LETT,4.211,0.529
379,JOURNAL OF COMBINATORIAL CHEMISTRY,J COMB CHEM,4.2,0.667
380,CRITICAL CARE MEDICINE,CRIT CARE MED,4.195,1.103
381,JOURNAL OF INVESTIGATIVE DERMATOLOGY,J INVEST DERMATOL,4.194,0.565
382,GENES CHROMOSOMES & CANCER,GENE CHROMOSOME CANC,4.192,0.739
383,THORAX,THORAX,4.188,1.237
384,JOURNAL OF LEUKOCYTE BIOLOGY,J LEUKOCYTE BIOL,4.18,0.671
385,JOURNAL OF BACTERIOLOGY,J BACTERIOL,4.175,0.972
386,AMERICAN JOURNAL OF GASTROENTEROLOGY,AM J GASTROENTEROL,4.172,0.678
387,GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,4.152,0.473
388,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,INVEST OPHTH VIS SCI,4.148,0.644
389,QUARTERLY REVIEW OF BIOLOGY,Q REV BIOL,4.143,0.444
390,ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,ADV ATOM MOL OPT PHY,4.107,Not Available
391,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,AM J PHYSIOL-CELL PH,4.103,0.719
392,BIOCHEMICAL JOURNAL,BIOCHEM J,4.101,0.885
392,JOURNAL OF MOLECULAR MEDICINE-JMM,J MOL MED-JMM,4.101,0.767
394,ADVANCES IN INORGANIC CHEMISTRY,ADV INORG CHEM,4.095,0.625
395,ORGANIC LETTERS,ORG LETT,4.092,0.835
396,SCHIZOPHRENIA RESEARCH,SCHIZOPHR RES,4.072,0.489
396,SCHIZOPHRENIA RESEARCH,SCHIZOPHR RES,4.072,0.489
398,PHYSICS LETTERS B,PHYS LETT B,4.066,1.417
399,JOURNAL OF BIOLOGICAL RHYTHMS,J BIOL RHYTHM,4.061,0.911
400,AMERICAN NATURALIST,AM NAT,4.059,0.616
401,ADVANCES IN COLLOID AND INTERFACE SCIENCE,ADV COLLOID INTERFAC,4.057,0.357
402,APPLIED PHYSICS LETTERS,APPL PHYS LETT,4.049,0.592
403,ELECTROPHORESIS,ELECTROPHORESIS,4.04,0.56
404,CHEMICAL COMMUNICATIONS,CHEM COMMUN,4.031,0.783
405,ASTROPARTICLE PHYSICS,ASTROPART PHYS,4.022,1.191
405,HUMAN GENETICS,HUM GENET,4.022,0.962
407,CORNELL LAW REVIEW,CORNELL LAW REV,4.018,0.649
408,CANCER,CANCER,4.017,0.796
409,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,AM J RESP CELL MOL,4.015,0.623
410,EARTH-SCIENCE REVIEWS,EARTH-SCI REV,4.014,0.263
411,EXPERIMENTAL HEMATOLOGY,EXP HEMATOL,4.012,1.059
412,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,INT J NEUROPSYCHOPH,4,0.452
412,JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,J PHYS CHEM REF DATA,4,0.412
414,CHEMBIOCHEM,CHEMBIOCHEM,3.992,0.411
415,MUTATION RESEARCH-DNA REPAIR,MUTAT RES-DNA REPAIR,3.987,Not Available
416,JOURNAL OF IMMUNOTHERAPY,J IMMUNOTHER,3.983,0.75
417,CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,CURR OPIN NEPHROL HY,3.976,0.721
418,ONCOLOGIST,ONCOLOGIST,3.962,0.824
419,EXPERIMENTAL CELL RESEARCH,EXP CELL RES,3.949,0.529
419,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,3.949,0.707
419,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,3.949,0.707
422,INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,INT J IMMUNOPATH PH,3.927,0.087
422,PSYCHOLOGICAL METHODS,PSYCHOL METHODS,3.927,1.032
424,BIOCHEMISTRY,BIOCHEMISTRY-US,3.922,0.797
425,CURRENT OPINION IN NEUROLOGY,CURR OPIN NEUROL,3.92,0.723
426,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,J BIOL INORG CHEM,3.905,0.78
427,HIPPOCAMPUS,HIPPOCAMPUS,3.901,0.647
428,ADVANCES IN PARASITOLOGY,ADV PARASIT,3.9,0.333
429,CLINICAL PHARMACOKINETICS,CLIN PHARMACOKINET,3.899,1.037
430,AMERICAN JOURNAL OF KIDNEY DISEASES,AM J KIDNEY DIS,3.897,0.779
431,BRITISH JOURNAL OF CANCER,BRIT J CANCER,3.894,0.472
432,JOURNAL OF LIPID RESEARCH,J LIPID RES,3.893,0.787
433,JOURNAL OF NEUROPHYSIOLOGY,J NEUROPHYSIOL,3.876,0.738
434,INFECTION AND IMMUNITY,INFECT IMMUN,3.875,0.624
435,EUROPEAN JOURNAL OF NEUROSCIENCE,EUR J NEUROSCI,3.872,0.516
436,IEEE NETWORK,IEEE NETWORK,3.871,0.3
437,MOLECULAR ECOLOGY,MOL ECOL,3.87,0.534
438,NEW ASTRONOMY,NEW ASTRON,3.866,1
439,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,CURR OPIN COLLOID IN,3.864,0.489
440,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,J PERS SOC PSYCHOL,3.862,0.512
441,DIFFERENTIATION,DIFFERENTIATION,3.858,0.653
442,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,J MAMMARY GLAND BIOL,3.853,0.08
443,ADVANCES IN THE STUDY OF BEHAVIOR,ADV STUD BEHAV,3.846,0.357
444,JOURNAL OF ACCOUNTING & ECONOMICS,J ACCOUNT ECON,3.844,0.733
445,ASTRONOMY & ASTROPHYSICS,ASTRON ASTROPHYS,3.843,1.084
446,BRAIN PATHOLOGY,BRAIN PATHOL,3.838,0.594
447,EVOLUTION,EVOLUTION,3.833,0.468
448,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,AM J PHYSIOL-ENDOC M,3.828,0.849
449,ANNALS OF THE RHEUMATIC DISEASES,ANN RHEUM DIS,3.827,0.617
450,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE T PATTERN ANAL,3.823,0.283
451,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,APPL ENVIRON MICROB,3.82,0.456
452,JOURNAL OF GENE MEDICINE,J GENE MED,3.806,0.558
453,CNS DRUGS,CNS DRUGS,3.804,0.955
454,NEUROPHARMACOLOGY,NEUROPHARMACOLOGY,3.801,0.525
455,OSTEOPOROSIS INTERNATIONAL,OSTEOPOROSIS INT,3.799,0.425
456,AGEING RESEARCH REVIEWS,AGEING RES REV,3.795,0.52
456,PLANT MOLECULAR BIOLOGY,PLANT MOL BIOL,3.795,0.505
458,PROTEIN SCIENCE,PROTEIN SCI,3.787,0.649
459,ADVANCED SYNTHESIS & CATALYSIS,ADV SYNTH CATAL,3.783,1.135
460,PEDIATRICS,PEDIATRICS,3.781,0.633
461,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,3.779,0.532
461,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,3.779,0.532
463,BRITISH JOURNAL OF SURGERY,BRIT J SURG,3.772,0.548
463,MICROBES AND INFECTION,MICROBES INFECT,3.772,0.288
465,RHEUMATOLOGY,RHEUMATOLOGY,3.76,0.724
466,IEEE TRANSACTIONS ON MEDICAL IMAGING,IEEE T MED IMAGING,3.755,0.467
467,PROGRESS IN SURFACE SCIENCE,PROG SURF SCI,3.744,0.045
468,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,AM J GERIAT PSYCHIAT,3.741,1.264
468,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,AM J GERIAT PSYCHIAT,3.741,1.264
470,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,AM J PHYSIOL-LUNG C,3.735,0.654
471,PSYCHONEUROENDOCRINOLOGY,PSYCHONEUROENDOCRINO,3.732,0.988
472,HUMAN REPRODUCTION UPDATE,HUM REPROD UPDATE,3.731,0.267
473,IEEE INTELLIGENT SYSTEMS,IEEE INTELL SYST,3.725,0.386
474,SEMINARS IN HEMATOLOGY,SEMIN HEMATOL,3.719,0.446
475,CURRENT DRUG TARGETS,CURR DRUG TARGETS,3.71,0.847
476,BIOCHIMIE,BIOCHIMIE,3.707,0.158
477,ECOLOGY,ECOLOGY,3.701,0.617
477,JOURNAL OF MOLECULAR ENDOCRINOLOGY,J MOL ENDOCRINOL,3.701,0.298
479,ENVIRONMENTAL MICROBIOLOGY,ENVIRON MICROBIOL,3.699,0.446
480,EUROPEAN JOURNAL OF CANCER,EUR J CANCER,3.694,0.573
481,INTERNATIONAL IMMUNOLOGY,INT IMMUNOL,3.69,0.544
482,CANCER GENE THERAPY,CANCER GENE THER,3.688,0.792
483,PSYCHOSOMATIC MEDICINE,PSYCHOSOM MED,3.687,0.581
483,PSYCHOSOMATIC MEDICINE,PSYCHOSOM MED,3.687,0.581
485,HUMAN PATHOLOGY,HUM PATHOL,3.685,0.263
486,COGNITIVE PSYCHOLOGY,COGNITIVE PSYCHOL,3.684,0.435
486,COGNITIVE PSYCHOLOGY,COGNITIVE PSYCHOL,3.684,0.435
488,ESA BULLETIN-EUROPEAN SPACE AGENCY,ESA BULL-EUR SPACE,3.683,0.909
489,NEWS IN PHYSIOLOGICAL SCIENCES,NEWS PHYSIOL SCI,3.682,0.571
490,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,JAIDS-J ACQ IMM DEF,3.681,0.625
491,GENETICS IN MEDICINE,GENET MED,3.679,0.531
491,JOURNAL OF PHYSICAL CHEMISTRY B,J PHYS CHEM B,3.679,0.582
493,EXPERIMENTAL NEUROLOGY,EXP NEUROL,3.676,0.456
494,HEALTH AFFAIRS,HEALTH AFFAIR,3.673,0.628
494,HEALTH AFFAIRS,HEALTH AFFAIR,3.673,0.628
496,JOURNAL OF COMPARATIVE NEUROLOGY,J COMP NEUROL,3.672,0.765
497,EUROPEAN JOURNAL OF HUMAN GENETICS,EUR J HUM GENET,3.669,0.349
498,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,AM J PHYSIOL-HEART C,3.658,0.675
498,BIPOLAR DISORDERS,BIPOLAR DISORD,3.658,0.77
500,PROGRESS IN HUMAN GEOGRAPHY,PROG HUM GEOG,3.653,0.273
501,DRUG METABOLISM AND DISPOSITION,DRUG METAB DISPOS,3.652,0.791
502,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,B AM MATH SOC,3.647,0.529
503,BIOLOGY OF REPRODUCTION,BIOL REPROD,3.646,0.735
504,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,ACTA CRYSTALLOGR B,3.643,0.39
505,CRITICAL REVIEWS IN PLANT SCIENCES,CRIT REV PLANT SCI,3.641,0.529
506,GENES AND IMMUNITY,GENES IMMUN,3.637,0.735
507,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,AM J PHYSIOL-REG I,3.627,0.936
508,METHODS,METHODS,3.622,0.596
509,MACROMOLECULES,MACROMOLECULES,3.621,0.583
510,ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,ANNU REV EARTH PL SC,3.618,1.062
511,JOURNAL OF CLIMATE,J CLIMATE,3.617,0.55
512,ANNALS OF MEDICINE,ANN MED,3.614,0.258
513,PLANT CELL AND ENVIRONMENT,PLANT CELL ENVIRON,3.613,0.534
514,BRITISH JOURNAL OF PHARMACOLOGY,BRIT J PHARMACOL,3.611,0.475
515,FEBS LETTERS,FEBS LETT,3.609,0.523
516,TRANSPLANTATION,TRANSPLANTATION,3.608,0.522
517,AMERICAN JOURNAL OF SCIENCE,AM J SCI,3.607,0.185
518,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,IBM J RES DEV,3.606,0.556
519,ANNALS OF ONCOLOGY,ANN ONCOL,3.605,0.71
520,SEMINARS IN RADIATION ONCOLOGY,SEMIN RADIAT ONCOL,3.604,0.465
521,ATHEROSCLEROSIS,ATHEROSCLEROSIS,3.603,0.523
521,FRONTIERS IN BIOSCIENCE,FRONT BIOSCI,3.603,0.629
523,NEUROSCIENCE,NEUROSCIENCE,3.601,0.521
524,ASTRONOMY AND ASTROPHYSICS REVIEW,ASTRON ASTROPHYS REV,3.6,0.2
525,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,BBA-MOL CELL RES,3.594,0.169
526,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRON SCI TECHNOL,3.592,0.463
527,MRS BULLETIN,MRS BULL,3.586,0.125
527,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,PHILOS T ROY SOC B,3.586,2.449
529,EUROPEAN PHYSICAL JOURNAL C,EUR PHYS J C,3.58,0.749
529,MOLECULAR PLANT-MICROBE INTERACTIONS,MOL PLANT MICROBE IN,3.58,0.492
531,ANNALS OF SURGICAL ONCOLOGY,ANN SURG ONCOL,3.574,0.709
532,BONE,BONE,3.572,0.351
532,JOURNAL OF HYPERTENSION,J HYPERTENS,3.572,1.569
534,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,INT J BIOCHEM CELL B,3.571,0.521
534,JOURNAL OF MOLECULAR DIAGNOSTICS,J MOL DIAGN,3.571,0.657
536,PSYCHOLOGICAL SCIENCE,PSYCHOL SCI,3.558,0.5
537,EPILEPSIA,EPILEPSIA,3.549,0.402
538,BIOCONJUGATE CHEMISTRY,BIOCONJUGATE CHEM,3.547,0.536
538,SLEEP,SLEEP,3.547,0.841
540,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,P ROY SOC LOND B BIO,3.544,0.492
541,JOURNAL OF BIOMEDICAL OPTICS,J BIOMED OPT,3.541,0.872
542,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,TRAC-TREND ANAL CHEM,3.539,0.36
543,ARCHIVES OF DERMATOLOGY,ARCH DERMATOL,3.535,0.688
544,ACM TRANSACTIONS ON INFORMATION SYSTEMS,ACM T INFORM SYST,3.533,0.667
545,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,ALIMENT PHARM THERAP,3.529,0.573
545,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,PUBL ASTRON SOC PAC,3.529,0.904
545,SIAM REVIEW,SIAM REV,3.529,0.952
548,EARTH AND PLANETARY SCIENCE LETTERS,EARTH PLANET SC LETT,3.528,0.506
549,MILBANK QUARTERLY,MILBANK Q,3.524,0.316
549,MILBANK QUARTERLY,MILBANK Q,3.524,0.316
551,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,BBA-MOL CELL BIOL L,3.51,0.329
552,JOURNAL OF VASCULAR SURGERY,J VASC SURG,3.507,0.407
553,PHARMACOGENOMICS,PHARMACOGENOMICS,3.506,0.58
554,ANESTHESIOLOGY,ANESTHESIOLOGY,3.503,0.603
555,ACTA ASTRONOMICA,ACTA ASTRONOM,3.5,0.5
555,ADVANCES IN ECOLOGICAL RESEARCH,ADV ECOL RES,3.5,1.333
555,BIOLOGICAL SIGNALS AND RECEPTORS,BIOL SIGNAL RECEPT,3.5,Not Available
555,CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,CLADISTICS,3.5,0.387
559,GLYCOBIOLOGY,GLYCOBIOLOGY,3.49,0.883
560,JOURNAL OF CLINICAL MICROBIOLOGY,J CLIN MICROBIOL,3.489,0.467
561,GENOMICS,GENOMICS,3.488,0.636
562,FERTILITY AND STERILITY,FERTIL STERIL,3.483,0.569
563,MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,MENT RETARD DEV D R,3.479,0.788
564,APPLIED CATALYSIS B-ENVIRONMENTAL,APPL CATAL B-ENVIRON,3.476,0.355
565,NEUROMOLECULAR MEDICINE,NEUROMOL MED,3.472,0.846
566,GEOCHIMICA ET COSMOCHIMICA ACTA,GEOCHIM COSMOCHIM AC,3.465,0.478
567,HAEMATOLOGICA,HAEMATOLOGICA,3.453,0.952
568,VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS,VITAM HORM,3.439,0.538
569,CATTECH,CATTECH,3.438,0.3
570,CLIMATE DYNAMICS,CLIM DYNAM,3.437,0.729
571,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,MUTAT RES-FUND MOL M,3.433,0.721
572,SEMINARS IN NUCLEAR MEDICINE,SEMIN NUCL MED,3.431,0.286
573,JOURNAL OF PINEAL RESEARCH,J PINEAL RES,3.426,1.329
574,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,J BIOENERG BIOMEMBR,3.424,0.298
575,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,AM J PHYSIOL-GASTR L,3.421,0.634
576,PSYCHOPHARMACOLOGY,PSYCHOPHARMACOLOGY,3.42,0.451
577,JOURNAL OF NEUROENDOCRINOLOGY,J NEUROENDOCRINOL,3.418,0.527
578,OBESITY RESEARCH,OBES RES,3.409,0.542
579,ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRON HEALTH PERSP,3.408,0.869
580,ADVANCES IN PHYSICAL ORGANIC CHEMISTRY,ADV PHYS ORG CHEM,3.4,0.167
581,METABOLIC ENGINEERING,METAB ENG,3.397,0.231
582,NEW YORK UNIVERSITY LAW REVIEW,NEW YORK U LAW REV,3.395,0.674
582,OPTICS LETTERS,OPT LETT,3.395,0.593
584,VIROLOGY,VIROLOGY,3.391,0.433
585,NUCLEAR FUSION,NUCL FUSION,3.39,0.645
586,INORGANIC CHEMISTRY,INORG CHEM,3.389,0.623
587,GLOBAL BIOGEOCHEMICAL CYCLES,GLOBAL BIOGEOCHEM CY,3.383,0.554
588,ORGANOMETALLICS,ORGANOMETALLICS,3.375,0.716
589,JOURNAL OF NEUROSCIENCE RESEARCH,J NEUROSCI RES,3.374,0.43
590,BIOLOGICAL CHEMISTRY,BIOL CHEM,3.366,0.5
590,IEEE PERSONAL COMMUNICATIONS,IEEE PERS COMMUN,3.366,Not Available
592,NEURO-ONCOLOGY,NEURO-ONCOLOGY,3.365,0.37
593,AMERICAN JOURNAL OF PUBLIC HEALTH,AM J PUBLIC HEALTH,3.363,0.682
593,AMERICAN JOURNAL OF PUBLIC HEALTH,AM J PUBLIC HEALTH,3.363,0.682
595,JOURNAL OF ABNORMAL PSYCHOLOGY,J ABNORM PSYCHOL,3.351,0.47
596,ACADEMY OF MANAGEMENT JOURNAL,ACAD MANAGE J,3.343,0.143
597,CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,CRIT REV ANAL CHEM,3.333,0.043
597,HUMAN-COMPUTER INTERACTION,HUM-COMPUT INTERACT,3.333,2.9
597,NMR IN BIOMEDICINE,NMR BIOMED,3.333,0.152
600,CHEMICAL RESEARCH IN TOXICOLOGY,CHEM RES TOXICOL,3.332,0.497
601,LIMNOLOGY AND OCEANOGRAPHY,LIMNOL OCEANOGR,3.329,0.643
602,GASTROINTESTINAL ENDOSCOPY,GASTROINTEST ENDOSC,3.328,1.798
603,INFORMATION SYSTEMS,INFORM SYST,3.327,0.651
604,CHILD DEVELOPMENT,CHILD DEV,3.324,0.545
604,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,EUR J NUCL MED MOL I,3.324,0.606
604,JOURNAL OF THE ACM,J ACM,3.324,0.275
607,MATRIX BIOLOGY,MATRIX BIOL,3.323,0.489
607,MODERN PATHOLOGY,MODERN PATHOL,3.323,0.518
609,JOURNAL OF NUTRITION,J NUTR,3.321,0.647
609,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,J AM SOC MASS SPECTR,3.321,0.442
611,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,J THORAC CARDIOV SUR,3.319,0.48
611,MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,MENOPAUSE,3.319,0.955
613,WORLD JOURNAL OF GASTROENTEROLOGY,WORLD J GASTROENTERO,3.318,0.345
614,CHEMPHYSCHEM,CHEMPHYSCHEM,3.316,0.58
615,MAGNETIC RESONANCE IN MEDICINE,MAGNET RESON MED,3.313,0.543
616,EPIDEMIOLOGIC REVIEWS,EPIDEMIOL REV,3.306,2.125
617,AMERICAN HEART JOURNAL,AM HEART J,3.3,0.592
618,JOURNAL OF CONTROLLED RELEASE,J CONTROL RELEASE,3.298,0.357
619,JOURNAL OF ORGANIC CHEMISTRY,J ORG CHEM,3.297,0.716
619,JOURNAL OF UROLOGY,J UROLOGY,3.297,0.691
621,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,INT J EPIDEMIOL,3.289,1.376
622,PROCEEDINGS OF THE NUTRITION SOCIETY,P NUTR SOC,3.287,0.207
623,SCIENTIFIC AMERICAN,SCI AM,3.282,0.355
624,CONSERVATION BIOLOGY,CONSERV BIOL,3.279,0.518
625,PROSTATE,PROSTATE,3.278,0.6
626,DNA REPAIR,DNA REPAIR,3.277,0.981
627,JOURNAL OF CATALYSIS,J CATAL,3.276,0.514
628,BRITISH JOURNAL OF HAEMATOLOGY,BRIT J HAEMATOL,3.267,0.556
628,EUKARYOTIC CELL,EUKARYOT CELL,3.267,0.768
628,JOURNAL OF FINANCE,J FINANC,3.267,0.452
631,BIOSCIENCE,BIOSCIENCE,3.266,1.205
632,CHEST,CHEST,3.264,0.5
633,NEUROCHEMISTRY INTERNATIONAL,NEUROCHEM INT,3.261,0.615
634,JOURNAL OF VIRAL HEPATITIS,J VIRAL HEPATITIS,3.258,0.386
635,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,AM J PREV MED,3.256,1.729
636,MECHANISMS OF DEVELOPMENT,MECH DEVELOP,3.254,1.142
637,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,J CONSULT CLIN PSYCH,3.252,0.617
638,JOURNAL OF INTERNAL MEDICINE,J INTERN MED,3.25,0.467
639,EVOLUTION & DEVELOPMENT,EVOL DEV,3.247,0.951
640,ADDICTION,ADDICTION,3.241,1.006
640,ADDICTION,ADDICTION,3.241,1.006
640,FAMILY PLANNING PERSPECTIVES,FAM PLANN PERSPECT,3.241,Not Available
643,ECOSYSTEMS,ECOSYSTEMS,3.239,0.345
644,ANTIVIRAL RESEARCH,ANTIVIR RES,3.236,0.567
644,MACROMOLECULAR RAPID COMMUNICATIONS,MACROMOL RAPID COMM,3.236,0.726
646,ENDOSCOPY,ENDOSCOPY,3.227,0.349
647,HORMONES AND BEHAVIOR,HORM BEHAV,3.222,0.396
648,OPTICS EXPRESS,OPT EXPRESS,3.219,0.537
649,MECHANISMS OF AGEING AND DEVELOPMENT,MECH AGEING DEV,3.214,0.305
650,RADIATION RESEARCH,RADIAT RES,3.208,0.708
651,ANNUAL REVIEW OF SOCIOLOGY,ANNU REV SOCIOL,3.205,0.125
651,JOURNAL OF APPLIED ECOLOGY,J APPL ECOL,3.205,1
