Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
9749,RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,RUSS J MATH PHYS,0.779,0.49
9754,BELGIAN JOURNAL OF ZOOLOGY,BELG J ZOOL,0.778,0.077
9754,BLUMEA,BLUMEA,0.778,0.235
9754,JOURNAL OF POLYMER ENGINEERING,J POLYM ENG,0.778,0.228
9754,SCOTTISH GEOGRAPHICAL JOURNAL,SCOT GEOGR J,0.778,0.286
9754,TROPICAL ZOOLOGY,TROP ZOOL,0.778,0
9754,WEED BIOLOGY AND MANAGEMENT,WEED BIOL MANAG,0.778,0
9760,Mobilization,MOBILIZATION,0.776,0.125
9760,NAGOYA MATHEMATICAL JOURNAL,NAGOYA MATH J,0.776,0.087
9760,POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,POLICING,0.776,0.26
9760,QUARTERLY JOURNAL OF MATHEMATICS,Q J MATH,0.776,0.136
9764,Chilean Journal of Agricultural Research,CHIL J AGR RES,0.775,0.038
9764,International Journal of Sport Finance,INT J SPORT FINANC,0.775,0.05
9764,Turkish Neurosurgery,TURK NEUROSURG,0.775,0.195
9767,ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,ANN GLOB ANAL GEOM,0.774,0.111
9767,Applied Ontology,APPL ONTOL,0.774,0.867
9767,BULLETIN DES SCIENCES MATHEMATIQUES,B SCI MATH,0.774,0.25
9767,JOURNAL OF APPLIED ICHTHYOLOGY,J APPL ICHTHYOL,0.774,0.112
9767,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,J NUCL SCI TECHNOL,0.774,0.219
9767,JOURNAL OF NUMBER THEORY,J NUMBER THEORY,0.774,0.158
9767,JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,J PLANT BIOCHEM BIOT,0.774,0.367
9767,JOURNAL OF THE AUDIO ENGINEERING SOCIETY,J AUDIO ENG SOC,0.774,0.167
9767,Journal of Theoretical and Applied Electronic Commerce Research,J THEOR APPL EL COMM,0.774,0.133
9776,ACTA CHROMATOGRAPHICA,ACTA CHROMATOGR,0.773,0.227
9776,Visual Communication,VISUAL COMMUN-US,0.773,0
9778,JOURNAL OF CRANIOFACIAL SURGERY,J CRANIOFAC SURG,0.772,0.132
9778,THEORETICAL COMPUTER SCIENCE,THEOR COMPUT SCI,0.772,0.181
9780,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,B AM MATH SOC,0.771,0.19
9780,CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,CAN J AGING,0.771,0.231
9780,Journal of Computational and Theoretical Transport,J COMPUT THEOR TRANS,0.771,0.08
9780,POTATO RESEARCH,POTATO RES,0.771,0.091
9780,Proceedings of the Institution of Civil Engineers-Energy,P I CIVIL ENG-ENERGY,0.771,1.214
9785,Current Computer-Aided Drug Design,CURR COMPUT-AID DRUG,0.77,0.071
9786,ADVANCES IN COMPLEX SYSTEMS,ADV COMPLEX SYST,0.769,0
9786,AMERICAN JOURNAL OF LAW & MEDICINE,AM J LAW MED,0.769,0.083
9786,ARCHIV FUR MOLLUSKENKUNDE,ARCH MOLLUSKENKD,0.769,0.063
9786,EUROPEAN JOURNAL OF WOMENS STUDIES,EUR J WOMENS STUD,0.769,0.476
9786,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,INT J MOD PHYS B,0.769,0.134
9786,ODONATOLOGICA,ODONATOLOGICA,0.769,0.045
9786,OENO One,OENO ONE,0.769,0.571
9793,AUSTRALIAN JOURNAL OF ZOOLOGY,AUST J ZOOL,0.768,0
9793,Revista Mexicana de Ciencias Pecuarias,REV MEX CIENC PECU,0.768,0.08
9795,Colombia Medica,COLOMB MEDICA,0.767,0.071
9795,JOURNAL OF THE PHILOSOPHY OF SPORT,J PHILOS SPORT,0.767,0.148
9795,Journal of Engineering Thermophysics,J ENG THERMOPHYS-RUS,0.767,0.143
9795,Kinesiology,KINESIOLOGY,0.767,0.1
9795,Kinesiology,KINESIOLOGY,0.767,0.1
9795,REVIEW OF INDUSTRIAL ORGANIZATION,REV IND ORGAN,0.767,0.22
9801,Journal of Systems Science and Systems Engineering,J SYST SCI SYST ENG,0.766,0.289
9801,Journal of the Economic and Social History of the Orient,J ECON SOC HIST ORIE,0.766,0.048
9803,ICHTHYOLOGICAL RESEARCH,ICHTHYOL RES,0.765,0.306
9803,International Journal of Pharmacology,INT J PHARMACOL,0.765,0.175
9803,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,P I CIVIL ENG-MAR EN,0.765,1.2
9803,Stratigraphy,STRATIGRAPHY,0.765,0.04
9807,CELLULOSE CHEMISTRY AND TECHNOLOGY,CELL CHEM TECHNOL,0.764,0.067
9807,Open Life Sciences,OPEN LIFE SCI,0.764,0.035
9809,INDUSTRIAL LUBRICATION AND TRIBOLOGY,IND LUBR TRIBOL,0.763,0.055
9809,INSECT SYSTEMATICS & EVOLUTION,INSECT SYST EVOL,0.763,0.4
9809,Legal Studies,LEGAL STUD,0.763,0.424
9809,Polish Maritime Research,POL MARIT RES,0.763,0.229
9809,SCIENCE & SPORTS,SCI SPORT,0.763,0.087
9814,CRYSTALLOGRAPHY REPORTS,CRYSTALLOGR REP+,0.762,0.125
9814,ELECTRONIC JOURNAL OF COMBINATORICS,ELECTRON J COMB,0.762,0.119
9814,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,INFORM RES,0.762,0.055
9814,Sociology Compass,SOCIOL COMPASS,0.762,0.091
9814,Teacher Education and Special Education,TEACH EDUC SPEC EDUC,0.762,0.045
9819,AFRICAN ZOOLOGY,AFR ZOOL,0.761,0.269
9819,CARNETS DE GEOLOGIE,CARNETS GEOL,0.761,0.071
9819,Dendrobiology,DENDROBIOLOGY,0.761,0.241
9819,INTERNATIONAL JOURNAL OF SOCIAL WELFARE,INT J SOC WELF,0.761,0.129
9819,International Journal of Global Warming,INT J GLOBAL WARM,0.761,0.098
9819,Journal of Central South University,J CENT SOUTH UNIV,0.761,0.095
9819,Transactions of the Indian Ceramic Society,T INDIAN CERAM SOC,0.761,0.063
9826,AMERICAN JOURNAL OF DENTISTRY,AM J DENT,0.76,0.17
9826,DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,DIFFER GEOM APPL,0.76,0.072
9826,NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,NEUES JAHRB GEOL P-A,0.76,0.188
9826,REVIEW OF RELIGIOUS RESEARCH,REV RELIG RES,0.76,0.074
9830,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,ACM T PROGR LANG SYS,0.759,0.235
9830,English in Education,ENGL EDUC-UK,0.759,0.25
9830,FISCAL STUDIES,FISC STUD,0.759,0.625
9830,LIBRARY HI TECH,LIBR HI TECH,0.759,0.341
9830,Oral History Review,ORAL HIST REV,0.759,0.167
9830,REVUE SUISSE DE ZOOLOGIE,REV SUISSE ZOOL,0.759,0.185
9836,Journal of Computational Finance,J COMPUT FINANC,0.758,0.19
9836,Journal of Human Development and Capabilities,J HUM DEV CAPABIL,0.758,0.897
9836,Journal of International Advanced Otology,J INT ADV OTOL,0.758,0.094
9839,Ciencia & Saude Coletiva,CIENC SAUDE COLETIVA,0.757,0.118
9839,DISCRETE DYNAMICS IN NATURE AND SOCIETY,DISCRETE DYN NAT SOC,0.757,0.156
9839,International Journal of Climate Change Strategies and Management,INT J CLIM CHANG STR,0.757,0.128
9839,Iranian Journal of Science and Technology Transaction A-Science,IRAN J SCI TECHNOL A,0.757,0.18
9839,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,Z NATURFORSCH B,0.757,0.202
9844,Anales de Psicologia,AN PSICOL-SPAIN,0.756,0.193
9844,Anales de Psicologia,AN PSICOL-SPAIN,0.756,0.193
9844,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,IEEE T PROF COMMUN,0.756,0.125
9847,ASTROPHYSICS,ASTROPHYSICS+,0.755,0.25
9847,Asian Economic Papers,ASIAN ECON PAP,0.755,0.097
9847,CURRICULUM INQUIRY,CURRICULUM INQ,0.755,0.25
9847,JOURNAL OF SYMBOLIC COMPUTATION,J SYMB COMPUT,0.755,0.456
9847,Open Physics,OPEN PHYS,0.755,0.131
9852,AUSTRALIAN FEMINIST STUDIES,AUST FEMINIST STUD,0.754,0
9852,British Journal of Occupational Therapy,BRIT J OCCUP THER,0.754,0.321
9852,British Journal of Occupational Therapy,BRIT J OCCUP THER,0.754,0.321
9852,Families Relationships and Societies,FAM RELATSH SOC,0.754,0.129
9852,Food Culture & Society,FOOD CULT SOC,0.754,0.182
9852,INSIGHT,INSIGHT,0.754,0.121
9852,NEUROENDOCRINOLOGY LETTERS,NEUROENDOCRINOL LETT,0.754,0.051
9852,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,P NATL A SCI INDIA A,0.754,0.073
9852,Social Semiotics,SOC SEMIOT,0.754,0.375
9852,Turkish Studies,TURK STUD,0.754,0.091
9862,AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY,AIRCR ENG AEROSP TEC,0.753,0.102
9862,Ad Hoc & Sensor Wireless Networks,AD HOC SENS WIREL NE,0.753,0.063
9862,Frontiers in Energy,FRONT ENERGY,0.753,0.442
9862,INDAGATIONES MATHEMATICAE-NEW SERIES,INDAGAT MATH NEW SER,0.753,0.141
9862,Journal of Asian Economics,J ASIAN ECON,0.753,0.118
9867,INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,INT J PSYCHOANAL,0.752,0.137
9867,Journal of Gerontological Nursing,J GERONTOL NURS,0.752,0.215
9867,Journal of Gerontological Nursing,J GERONTOL NURS,0.752,0.215
9867,LEPROSY REVIEW,LEPROSY REV,0.752,0.018
9871,Acta Medica Mediterranea,ACTA MEDICA MEDITERR,0.751,0.923
9872,APPLIED ECONOMICS,APPL ECON,0.75,0.186
9872,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.75,0.208
9872,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.75,0.208
9872,COMMUNITY DEVELOPMENT JOURNAL,COMMUNITY DEV J,0.75,0.132
9872,Electronic Research Announcements in Mathematical Sciences,ELECTRON RES ANNOUNC,0.75,1
9872,Gesture,GESTURE,0.75,0.75
9872,JOURNAL OF APICULTURAL SCIENCE,J APIC SCI,0.75,0
9872,JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,J BUS TECH COMMUN,0.75,0.2
9872,Journal of the International Phonetic Association,J INT PHON ASSOC,0.75,0.421
9872,OPEN SYSTEMS & INFORMATION DYNAMICS,OPEN SYST INF DYN,0.75,0.133
9872,PAKISTAN JOURNAL OF BOTANY,PAK J BOT,0.75,0.25
9872,Praehistorische Zeitschrift,PRAEHIST Z,0.75,0.1
9872,Revista Espanola de Investigaciones Sociologicas,REV ESP INVESTIG SOC,0.75,0.063
9872,WASHINGTON LAW REVIEW,WASH LAW REV,0.75,0.4
9872,World Englishes,WORLD ENGLISH,0.75,0.098
9887,ASYMPTOTIC ANALYSIS,ASYMPTOTIC ANAL,0.748,0.024
9887,International Journal of Materials Research,INT J MATER RES,0.748,0.103
9887,JOURNAL OF FORESTRY RESEARCH,J FORESTRY RES,0.748,0.143
9887,Journal of PeriAnesthesia Nursing,J PERIANESTH NURS,0.748,0.344
9887,Journal of PeriAnesthesia Nursing,J PERIANESTH NURS,0.748,0.344
9887,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.748,0.405
9887,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.748,0.405
9894,Journal of Sustainable Forestry,J SUSTAIN FOREST,0.747,0.192
9895,Zemdirbyste-Agriculture,ZEMDIRBYSTE,0.746,0.146
9896,Geografie,GEOGRAFIE-PRAGUE,0.745,0.125
9896,International Journal of Microwave and Wireless Technologies,INT J MICROW WIREL T,0.745,0.215
9896,NATION,NATION,0.745,0.296
9899,Communications-European Journal of Communication Research,COMMUNICATIONS-GER,0.744,0.095
9899,Global NEST Journal,GLOBAL NEST J,0.744,0.088
9899,ISRAEL JOURNAL OF MATHEMATICS,ISR J MATH,0.744,0.209
9899,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,J AUST MATH SOC,0.744,0.176
9899,Journal of Organizational and End User Computing,J ORGAN END USER COM,0.744,0
9899,Journal of Organizational and End User Computing,J ORGAN END USER COM,0.744,0
9899,Nephrology Nursing Journal,NEPHROL NURS J,0.744,0.068
9899,Nephrology Nursing Journal,NEPHROL NURS J,0.744,0.068
9907,BULLETIN OF THE MENNINGER CLINIC,B MENNINGER CLIN,0.743,0.267
9907,INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,INT J IND ORGAN,0.743,0.176
9907,Revista da Escola de Enfermagem da USP,REV ESC ENFERM USP,0.743,0.028
9907,Revista da Escola de Enfermagem da USP,REV ESC ENFERM USP,0.743,0.028
9911,Clinical Case Studies,CLIN CASE STUD,0.742,0.345
9911,Conservation Genetics Resources,CONSERV GENET RESOUR,0.742,0.218
9911,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,KOLNER Z SOZIOL SOZ,0.742,0.262
9911,NATURAL RESOURCES FORUM,NAT RESOUR FORUM,0.742,0.5
9911,NATURAL RESOURCES FORUM,NAT RESOUR FORUM,0.742,0.5
9911,Revista de Estudios Sociales,REV ESTUD SOC,0.742,0.061
9917,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,B LOND MATH SOC,0.741,0.084
9917,Inra Productions Animales,INRA PROD ANIM,0.741,1.929
9917,JOURNAL OF COMPUTATIONAL ACOUSTICS,J COMPUT ACOUST,0.741,0.265
9917,JOURNAL OF GENERAL PLANT PATHOLOGY,J GEN PLANT PATHOL,0.741,0.214
9917,Medicina del Lavoro,MED LAV,0.741,0.077
9917,POLITICA Y GOBIERNO,POLIT GOB,0.741,0.071
9917,Swiss Political Science Review,SWISS POLIT SCI REV,0.741,1.462
9924,ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,ASIAN J SOC PSYCHOL,0.74,0.842
9924,JOURNAL OF LOGIC AND COMPUTATION,J LOGIC COMPUT,0.74,0.505
9924,SCIENCE OF COMPUTER PROGRAMMING,SCI COMPUT PROGRAM,0.74,0.206
9924,South African Journal of Education,S AFR J EDUC,0.74,0.34
9928,Acta Politica,ACTA POLIT,0.739,0.44
9928,COMMUNICATIONS IN ANALYSIS AND GEOMETRY,COMMUN ANAL GEOM,0.739,0.152
9928,ETRI JOURNAL,ETRI J,0.739,0.161
9928,Electronic Journal of Linear Algebra,ELECTRON J LINEAR AL,0.739,0.051
9932,ANTHROPOLOGICAL QUARTERLY,ANTHROPOL QUART,0.738,0.105
9932,Acta Geodaetica et Geophysica,ACTA GEOD GEOPHYS,0.738,0.459
9932,DISCRETE MATHEMATICS,DISCRETE MATH,0.738,0.218
9932,ERDE,ERDE,0.738,0.278
9932,ERDE,ERDE,0.738,0.278
9932,HIGH ENERGY CHEMISTRY,HIGH ENERG CHEM+,0.738,0.253
9932,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,INDIAN J PHARM SCI,0.738,0.023
9932,INTERNATIONAL JOURNAL OF QUANTUM INFORMATION,INT J QUANTUM INF,0.738,0.129
9932,NERVENARZT,NERVENARZT,0.738,0.3
9932,Review of Keynesian Economics,REV KEYNES ECON,0.738,0.387
9942,Advanced Steel Construction,ADV STEEL CONSTR,0.737,0.136
9942,EXPOSITIONES MATHEMATICAE,EXPO MATH,0.737,0.296
9942,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,J MULTICULT COUNS D,0.737,0.063
9942,NORTH AMERICAN JOURNAL OF AQUACULTURE,N AM J AQUACULT,0.737,0.053
9946,Green Processing and Synthesis,GREEN PROCESS SYNTH,0.736,0.258
9946,Journal of Transportation Safety & Security,J TRANSP SAF SECUR,0.736,0.351
9946,LIMNETICA,LIMNETICA,0.736,0.091
9946,Revista da Associacao Medica Brasileira,REV ASSOC MED BRAS,0.736,0.068
9950,Acoustics Australia,ACOUST AUST,0.735,0.235
9950,HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY,HOMO,0.735,0.071
9950,MONATSHEFTE FUR MATHEMATIK,MONATSH MATH,0.735,0.353
9950,POLYMER SCIENCE SERIES B,POLYM SCI SER B+,0.735,0.159
9950,REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE,REV BRAS ZOOTECN,0.735,0.075
9950,SOCIOLOGICAL INQUIRY,SOCIOL INQ,0.735,0.192
9950,WHO Technical Report Series,WHO TECH REP SER,0.735,Not Available
9957,ADVANCES IN GEOMETRY,ADV GEOM,0.734,0.25
9957,International Journal of Steel Structures,INT J STEEL STRUCT,0.734,0.089
9957,Journal of Eastern African Studies,J EAST AFR STUD,0.734,0.079
9957,Journal of the Korean Statistical Society,J KOREAN STAT SOC,0.734,0.122
9957,SURFACE REVIEW AND LETTERS,SURF REV LETT,0.734,0.186
9962,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,ANN I STAT MATH,0.733,0.417
9962,Contributions of the Astronomical Observatory Skalnate Pleso,CONTRIB ASTRON OBS S,0.733,0
9962,Japanese Journal of Mathematics,JPN J MATH,0.733,0.5
9965,ANNALES ZOOLOGICI FENNICI,ANN ZOOL FENN,0.732,0.4
9965,Archives of Clinical Psychiatry,ARCH CLIN PSYCHIAT,0.732,0.067
9965,Iranian Journal of Science and Technology-Transactions of Mechanical Engineering,IJST-T MECH ENG,0.732,0.156
9965,Journal of Public Transportation,J PUBLIC TRANSPORT,0.732,0.063
9965,PROCESS SAFETY PROGRESS,PROCESS SAF PROG,0.732,0.106
9965,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,PUBL RES I MATH SCI,0.732,0.174
9971,ACM Transactions on Computational Logic,ACM T COMPUT LOG,0.731,0.091
9971,ANATOMIA HISTOLOGIA EMBRYOLOGIA,ANAT HISTOL EMBRYOL,0.731,0.178
9971,MODERN PHYSICS LETTERS B,MOD PHYS LETT B,0.731,0.18
9974,Central European Journal of Operations Research,CENT EUR J OPER RES,0.73,0.617
9974,JOURNAL OF ALGEBRAIC COMBINATORICS,J ALGEBR COMB,0.73,0.262
9974,Space and Culture,SPACE CULT,0.73,0.118
9977,Acta Herpetologica,ACTA HERPETOL,0.729,0.037
9977,POLYMER SCIENCE SERIES A,POLYM SCI SER A+,0.729,0.207
9979,ACTA OCEANOLOGICA SINICA,ACTA OCEANOL SIN,0.728,0.098
9979,FERROELECTRICS,FERROELECTRICS,0.728,0.062
9979,Leiden Journal of International Law,LEIDEN J INT LAW,0.728,0.256
9982,JOURNAL OF ENVIRONMENTAL BIOLOGY,J ENVIRON BIOL,0.727,0.082
9982,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,SCRIPTA NOVA,0.727,0.107
9982,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,0.727,0.429
9982,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,0.727,0.429
9986,ACTA ADRIATICA,ACTA ADRIAT,0.725,0.033
9986,Computer Supported Cooperative Work-The Journal of Collaborative Computing,COMPUT SUPP COOP W J,0.725,0.286
9986,FUNDAMENTA INFORMATICAE,FUND INFORM,0.725,0.372
9986,JOURNAL OF CONSCIOUSNESS STUDIES,J CONSCIOUSNESS STUD,0.725,0.212
9986,LABOR HISTORY,LABOR HIST-UK,0.725,0.088
9991,Asian Myrmecology,ASIAN MYRMECOL,0.724,0.059
9991,PALEONTOLOGICAL RESEARCH,PALEONTOL RES,0.724,0.241
9993,European Business Organization Law Review,EUR BUS ORGAN LAW RE,0.723,0.103
9993,IEEJ Transactions on Electrical and Electronic Engineering,IEEJ T ELECTR ELECTR,0.723,0.202
9993,JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,J PAK MED ASSOC,0.723,0.12
9993,Journal of Development Effectiveness,J DEV EFFECT,0.723,0.2
9993,MACROECONOMIC DYNAMICS,MACROECON DYN,0.723,0.165
9993,Zoologia,ZOOLOGIA-CURITIBA,0.723,0.103
9999,AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,AUST J POLIT SCI,0.722,0.098
9999,COMMUNIST AND POST-COMMUNIST STUDIES,COMMUNIS POST-COMMUN,0.722,0.034
9999,Inter-Asia Cultural Studies,INTER-ASIA CULT STUD,0.722,0.024
9999,Journal of Behavioral Finance,J BEHAV FINANC,0.722,0.083
9999,MINI-REVIEWS IN ORGANIC CHEMISTRY,MINI-REV ORG CHEM,0.722,0.093
9999,NEUROLOGIST,NEUROLOGIST,0.722,0.127
9999,NEW GENERATION COMPUTING,NEW GENERAT COMPUT,0.722,0.053
9999,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,STUD NEOTROP FAUNA E,0.722,0.103
10007,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,APPL ECOL ENV RES,0.721,0.101
10007,Differential and Integral Equations,DIFFER INTEGRAL EQU,0.721,0.22
10007,EARTH MOON AND PLANETS,EARTH MOON PLANETS,0.721,0
10010,JOURNAL OF PURE AND APPLIED ALGEBRA,J PURE APPL ALGEBRA,0.72,0.24
10010,NUKLEONIKA,NUKLEONIKA,0.72,0.047
10012,Cultura y Educacion,CULT EDUC,0.719,0.345
10012,JAPANESE JOURNAL OF VETERINARY RESEARCH,JPN J VET RES,0.719,0
10012,JOURNAL OF FUSION ENERGY,J FUSION ENERG,0.719,0.125
10012,Journal of Substance Use,J SUBST USE,0.719,0.226
10012,Pakistan Journal of Medical Sciences,PAK J MED SCI,0.719,0.097
10012,TECHNOLOGY AND HEALTH CARE,TECHNOL HEALTH CARE,0.719,0.118
10018,China Agricultural Economic Review,CHINA AGR ECON REV,0.718,0.4
10018,China Agricultural Economic Review,CHINA AGR ECON REV,0.718,0.4
10018,European Journal of Social Work,EUR J SOC WORK,0.718,0.145
10018,JOURNAL OF AFRICAN HISTORY,J AFR HIST,0.718,0.05
10018,TAIWANESE JOURNAL OF MATHEMATICS,TAIWAN J MATH,0.718,0.16
10023,AUSTRALIAN JOURNAL OF SOCIAL ISSUES,AUST J SOC ISSUES,0.717,0.043
10023,Beton- und Stahlbetonbau,BETON- STAHLBETONBAU,0.717,0.339
10023,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,CHIN J OCEANOL LIMN,0.717,0.306
10023,EASTERN MEDITERRANEAN HEALTH JOURNAL,E MEDITERR HEALTH J,0.717,0.052
10023,EASTERN MEDITERRANEAN HEALTH JOURNAL,E MEDITERR HEALTH J,0.717,0.052
10023,Human-Wildlife Interactions,HUM-WILDL INTERACT,0.717,0.269
10023,Nigerian Journal of Clinical Practice,NIGER J CLIN PRACT,0.717,0.051
10023,SIAM JOURNAL ON DISCRETE MATHEMATICS,SIAM J DISCRETE MATH,0.717,0.229
10031,Mathematical Modelling and Analysis,MATH MODEL ANAL,0.716,0.113
10031,RAFFLES BULLETIN OF ZOOLOGY,RAFFLES B ZOOL,0.716,0.545
10031,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,REV EPIDEMIOL SANTE,0.716,0.182
10034,JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,J HORTIC SCI BIOTECH,0.715,0.171
10034,TEXAS HEART INSTITUTE JOURNAL,TEX HEART I J,0.715,0.091
10036,AMERICAN MIDLAND NATURALIST,AM MIDL NAT,0.714,0.173
10036,JOURNAL OF LAW AND SOCIETY,J LAW SOC,0.714,0.273
10036,Journal of Addictions Nursing,J ADDICT NURS,0.714,0.091
10036,Journal of Addictions Nursing,J ADDICT NURS,0.714,0.091
10036,MAMMALIA,MAMMALIA,0.714,0.154
10036,PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,P YORKS GEOL SOC,0.714,0.273
10036,Policy Studies,POLICY STUD-UK,0.714,0.194
10043,Chungara-Revista de Antropologia Chilena,CHUNGARA,0.713,0.345
10043,POLIMERY,POLIMERY-W,0.713,0.114
10045,Hypatia-A Journal of Feminist Philosophy,HYPATIA,0.712,0.127
10045,JOURNAL OF GEOMETRY AND PHYSICS,J GEOM PHYS,0.712,0.286
10045,Journal of Homeland Security and Emergency Management,J HOMEL SECUR EMERG,0.712,0
10045,POLAR RECORD,POLAR REC,0.712,0.313
10045,Plant Genetic Resources-Characterization and Utilization,PLANT GENET RESOUR-C,0.712,0.452
10045,Revista Latino-Americana de Enfermagem,REV LAT-AM ENFERM,0.712,0.074
10045,Revista Latino-Americana de Enfermagem,REV LAT-AM ENFERM,0.712,0.074
10052,ADVANCES IN APPLIED PROBABILITY,ADV APPL PROBAB,0.711,0.28
10052,CHILD WELFARE,CHILD WELFARE,0.711,0.083
10052,Homology Homotopy and Applications,HOMOL HOMOTOPY APPL,0.711,0.222
10052,RAMANUJAN JOURNAL,RAMANUJAN J,0.711,0.532
10056,ANIMAL SCIENCE PAPERS AND REPORTS,ANIM SCI PAP REP,0.71,0.031
10056,Advances in Mathematical Physics,ADV MATH PHYS,0.71,0.196
10056,International Finance,INT FINANC,0.71,0
10056,Investment Analysts Journal,INVEST ANAL J,0.71,0.211
10056,Journal of Exercise Science & Fitness,J EXERC SCI FIT,0.71,0.25
10061,Acta Geophysica,ACTA GEOPHYS,0.709,0.208
10061,Inzinerine Ekonomika-Engineering Economics,INZ EKON,0.709,0.127
10061,RUSSIAN JOURNAL OF INORGANIC CHEMISTRY,RUSS J INORG CHEM+,0.709,0.158
10064,ACTA ICHTHYOLOGICA ET PISCATORIA,ACTA ICHTHYOL PISCAT,0.708,0.06
10064,ANTHROPOLOGY & EDUCATION QUARTERLY,ANTHROPOL EDUC QUART,0.708,0.167
10064,Annali Italiani di Chirurgia,ANN ITAL CHIR,0.708,0.011
10064,MARINE TECHNOLOGY SOCIETY JOURNAL,MAR TECHNOL SOC J,0.708,0.02
10068,APPLIED BIOCHEMISTRY AND MICROBIOLOGY,APPL BIOCHEM MICRO+,0.707,0.167
10068,IRRIGATION AND DRAINAGE,IRRIG DRAIN,0.707,0.444
10068,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,P AM MATH SOC,0.707,0.239
10068,QUATERNAIRE,QUATERNAIRE,0.707,0.154
10068,Science Technology and Society,SCI TECHNOL SOC,0.707,0.167
10068,TECHNICAL PHYSICS,TECH PHYS+,0.707,0.13
10074,AFRICAN JOURNAL OF AQUATIC SCIENCE,AFR J AQUAT SCI,0.706,0.132
10074,Agricultural Economics-Zemedelska Ekonomika,AGR ECON-CZECH,0.706,0.231
10074,Agricultural Economics-Zemedelska Ekonomika,AGR ECON-CZECH,0.706,0.231
10074,Empirica,EMPIRICA,0.706,0.233
10074,NETWORK-COMPUTATION IN NEURAL SYSTEMS,NETWORK-COMP NEURAL,0.706,0
10074,NORTHWEST SCIENCE,NORTHWEST SCI,0.706,0.2
10080,ALLELOPATHY JOURNAL,ALLELOPATHY J,0.705,0.097
10080,COMBINATORICS PROBABILITY & COMPUTING,COMB PROBAB COMPUT,0.705,0.353
10080,CROATICA CHEMICA ACTA,CROAT CHEM ACTA,0.705,0.019
10083,ACTA METALLURGICA SINICA,ACTA METALL SIN,0.704,0.074
10083,Cliometrica,CLIOMETRICA,0.704,0.313
10083,International Journal of Osteopathic Medicine,INT J OSTEOPATH MED,0.704,0.769
10083,Moscow Mathematical Journal,MOSC MATH J,0.704,0.088
